gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
9767,2800,1,0,,1:03,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,3
9767,141,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9767,181,1,10,,28:23,4,10,40.0,0,0,2,4,50.0,1,7,8,3,1,1,0,1,16
9767,239,1,0,,8:52,0,0,0.0,0,0,0,0,0.0,0,1,1,1,2,1,0,1,6
9767,2819,1,0,,1:03,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,3
9767,329,1,3,,1:03,1,1,100,0,0,1,1,100,0,0,0,0,0,0,0,0,3
9767,2620,1,2,,1:03,1,1,100,0,0,0,0,0.0,0,1,1,0,0,0,0,0,3
9767,1889,1,8,,25:05,2,6,33.3,2,2,2,4,50.0,0,3,3,2,3,1,0,0,9
9767,553,1,11,,15:36,5,7,71.4,0,0,1,2,50.0,0,2,2,1,1,0,3,0,6
9767,564,1,5,,16:32,2,2,100,0,2,1,1,100,0,1,1,5,0,0,0,1,-3
9807,227,5,11,SF,34:37,4,9,44.4,2,2,1,5,20.0,2,6,8,4,1,2,2,1,-11
9807,941,5,35,PF,38:27,15,28,53.6,3,5,2,9,22.2,4,6,10,3,5,0,1,0,-11
9807,426,5,7,C,19:36,3,5,60.0,1,4,0,0,0.0,2,0,2,1,2,1,2,0,-16
9807,458,5,10,SG,30:19,4,13,30.8,1,2,1,5,20.0,3,1,4,4,3,0,1,0,-13
9807,2566,5,15,PG,34:17,5,18,27.8,2,2,3,7,42.9,4,6,10,11,2,2,2,1,-7
9807,1879,5,14,,30:47,6,11,54.5,0,0,2,4,50.0,3,5,8,0,3,1,0,0,9
9807,1880,5,3,,17:37,1,3,33.3,0,0,1,3,33.3,1,2,3,1,4,0,3,0,1
9807,407,5,8,,27:08,4,14,28.6,0,0,0,7,0.0,2,5,7,1,2,0,0,0,-5
9807,2639,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,488,5,2,,7:10,1,1,100,0,0,0,0,0.0,0,0,0,1,0,0,0,0,3
9807,1897,5,,,,,,,,,,,,,,,,,,,,
9807,980,1,17,SF,33:38,6,10,60.0,1,2,4,7,57.1,0,2,2,4,1,0,1,0,5
9807,761,1,15,PF,33:14,7,10,70.0,1,2,0,2,0.0,0,8,8,3,5,0,1,3,3
9807,92,1,20,C,23:55,10,11,90.9,0,0,0,0,0.0,6,9,15,1,5,0,1,2,11
9807,743,1,7,SG,23:30,3,9,33.3,0,0,1,5,20.0,0,1,1,2,1,0,0,0,0
9807,1046,1,19,PG,34:24,5,15,33.3,7,7,2,7,28.6,1,3,4,9,1,1,4,0,1
9807,2800,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,141,1,0,,7:14,0,1,0.0,0,0,0,1,0.0,0,0,0,0,1,0,1,0,-2
9807,181,1,16,,31:30,3,7,42.9,8,8,2,4,50.0,0,6,6,2,2,3,1,1,8
9807,239,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,2819,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,329,1,0,,0:05,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,2620,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9807,1889,1,17,,26:47,7,13,53.8,0,2,3,6,50.0,1,5,6,0,4,0,2,0,5
9807,553,1,4,,12:04,2,5,40.0,0,0,0,2,0.0,0,1,1,2,2,1,0,0,10
9807,564,1,0,,13:36,0,1,0.0,0,0,0,0,0.0,0,2,2,1,0,2,1,0,9
9116,2040,25,15,SF,25:15,3,8,37.5,7,8,2,6,33.3,0,1,1,2,0,0,2,1,-53
9116,1847,25,3,PF,15:14,1,3,33.3,0,0,1,1,100,0,1,1,1,2,0,3,1,-32
9116,2846,25,2,C,23:33,0,7,0.0,2,2,0,4,0.0,4,1,5,0,2,0,1,0,-56
9116,2831,25,12,SG,26:32,5,11,45.5,0,1,2,4,50.0,0,0,0,1,0,0,2,1,-47
9116,1870,25,12,PG,35:15,5,14,35.7,1,2,1,5,20.0,0,2,2,4,1,2,5,0,-44
9116,2779,25,4,,21:59,2,5,40.0,0,0,0,1,0.0,0,2,2,2,2,0,1,0,-18
9116,384,25,12,,16:39,4,8,50.0,1,1,3,7,42.9,0,5,5,0,1,0,0,0,-21
9116,2633,25,4,,19:02,2,7,28.6,0,0,0,2,0.0,3,1,4,1,1,0,2,1,-20
9116,1890,25,11,,24:24,2,5,40.0,6,6,1,2,50.0,0,3,3,1,2,0,2,0,-34
9116,1668,25,4,,32:06,1,8,12.5,1,2,1,6,16.7,1,2,3,2,3,0,1,1,-40
9116,1044,25,,,,,,,,,,,,,,,,,,,,
9116,749,19,11,SF,15:20,5,9,55.6,0,0,1,3,33.3,0,1,1,3,3,2,4,0,15
9116,982,19,27,PF,20:19,9,11,81.8,3,3,6,7,85.7,0,3,3,1,0,2,1,2,42
9116,4,19,9,C,21:13,2,2,100,5,6,0,0,0.0,2,6,8,2,2,0,0,1,39
9116,2568,19,2,SG,17:32,1,6,16.7,0,0,0,2,0.0,0,4,4,3,2,2,1,1,16
9116,285,19,10,PG,20:38,4,7,57.1,1,1,1,2,50.0,1,5,6,9,0,2,1,0,42
9116,2786,19,18,,28:29,8,16,50.0,2,3,0,3,0.0,5,5,10,3,1,1,0,1,52
9116,1853,19,11,,14:42,5,8,62.5,0,0,1,3,33.3,0,2,2,1,0,0,1,2,14
9116,1855,19,11,,14:26,5,8,62.5,0,2,1,2,50.0,1,3,4,6,1,2,0,0,19
9116,2177,19,17,,25:53,7,8,87.5,0,0,3,4,75.0,1,3,4,4,0,3,0,0,29
9116,998,19,19,,21:42,8,10,80.0,0,0,3,5,60.0,1,5,6,5,0,0,1,0,46
9116,2655,19,6,,15:02,2,4,50.0,1,2,1,2,50.0,1,1,2,0,3,0,1,0,21
9116,2656,19,11,,24:44,4,7,57.1,1,1,2,3,66.7,2,1,3,4,3,2,0,2,30
10139,2863,25,11,SF,37:07,5,13,38.5,1,2,0,5,0.0,0,3,3,1,3,1,0,0,-18
10139,2633,25,4,PF,16:30,2,6,33.3,0,0,0,2,0.0,1,1,2,0,0,1,2,1,-18
10139,2846,25,7,C,22:12,2,5,40.0,2,2,1,2,50.0,0,2,2,1,1,1,0,2,-19
10139,2808,25,14,SG,34:53,6,11,54.5,0,0,2,4,50.0,4,11,15,6,2,1,6,0,-11
10139,972,25,19,PG,37:30,5,15,33.3,7,7,2,6,33.3,0,2,2,5,4,0,4,0,-18
10139,1847,25,10,,24:07,3,12,25.0,4,6,0,4,0.0,3,4,7,1,2,1,2,1,15
10139,169,25,,,,,,,,,,,,,,,,,,,,
10139,1870,25,3,,9:23,1,2,50.0,0,0,1,2,50.0,1,0,1,4,2,0,0,0,12
10139,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,2831,25,3,,17:34,1,5,20.0,0,0,1,3,33.3,0,7,7,0,1,0,2,0,2
10139,384,25,9,,15:34,3,11,27.3,1,1,2,6,33.3,0,4,4,1,2,2,0,3,5
10139,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,1044,25,10,,25:09,5,10,50.0,0,0,0,1,0.0,5,4,9,2,1,4,1,0,10
10139,2584,22,22,SF,32:25,8,17,47.1,2,3,4,10,40.0,2,3,5,2,3,5,2,0,20
10139,1036,22,5,PF,30:05,2,4,50.0,1,2,0,0,0.0,3,10,13,3,2,1,1,1,21
10139,519,22,17,C,36:56,6,14,42.9,4,5,1,4,25.0,6,10,16,3,6,1,6,2,16
10139,462,22,6,SG,30:13,3,12,25.0,0,0,0,5,0.0,0,2,2,3,0,1,3,0,1
10139,53,22,20,PG,26:06,6,11,54.5,3,4,5,9,55.6,1,3,4,6,3,1,1,1,19
10139,46,22,0,,18:18,0,8,0.0,0,0,0,7,0.0,0,3,3,1,0,1,1,0,-2
10139,2571,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,2607,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,2621,22,11,,21:24,5,12,41.7,0,1,1,4,25.0,2,1,3,2,0,0,0,0,-14
10139,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,1882,22,16,,23:00,6,6,100,3,3,1,1,100,0,3,3,3,1,0,1,0,-5
10139,1010,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10139,437,22,0,,10:29,0,4,0.0,0,0,0,2,0.0,0,3,3,0,0,0,1,0,-8
10139,2146,22,1,,11:04,0,2,0.0,1,2,0,2,0.0,1,2,3,0,1,1,0,3,-8
8791,882,2,20,SF,44:37,7,30,23.3,4,5,2,15,13.3,4,7,11,4,2,1,3,1,-3
8791,1901,2,15,PF,31:29,6,9,66.7,0,0,3,5,60.0,0,5,5,4,5,1,2,1,-5
8791,1045,2,16,C,44:48,5,5,100,6,8,0,0,0.0,3,7,10,3,1,3,0,5,11
8791,75,2,46,SG,45:57,16,30,53.3,6,8,8,14,57.1,0,9,9,6,5,3,4,1,16
8791,486,2,15,PG,45:55,5,14,35.7,0,0,5,11,45.5,0,8,8,6,3,2,4,0,1
8791,1874,2,10,,22:36,4,6,66.7,0,0,2,3,66.7,2,1,3,0,2,1,3,0,-14
8791,472,2,12,,32:00,5,16,31.2,1,2,1,4,25.0,2,1,3,8,3,2,2,0,-16
8791,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2812,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,291,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2626,2,0,,11:18,0,4,0.0,0,0,0,3,0.0,1,1,2,1,2,0,0,0,-14
8791,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2635,2,0,,11:17,0,3,0.0,0,0,0,2,0.0,3,2,5,2,1,0,0,1,4
8791,2654,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,1846,24,19,SF,47:03,6,11,54.5,4,6,3,7,42.9,0,5,5,2,5,0,0,2,8
8791,441,24,35,PF,45:59,12,27,44.4,8,8,3,8,37.5,0,8,8,9,4,0,7,3,10
8791,1020,24,11,C,34:28,5,5,100,1,4,0,0,0.0,5,12,17,3,2,0,1,2,3
8791,177,24,32,SG,44:26,13,25,52.0,0,0,6,13,46.2,0,6,6,3,4,4,1,1,11
8791,538,24,10,PG,35:32,3,8,37.5,1,2,3,4,75.0,0,8,8,3,4,1,4,0,-1
8791,84,24,5,,16:17,2,5,40.0,0,0,1,4,25.0,0,1,1,1,2,1,0,0,-5
8791,2811,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8791,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2636,24,2,,8:25,1,4,25.0,0,0,0,3,0.0,0,0,0,1,0,1,1,0,-8
8791,456,24,9,,22:27,3,11,27.3,2,2,1,3,33.3,0,4,4,5,0,2,2,1,7
8791,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8791,2849,24,1,,6:58,0,0,0.0,1,2,0,0,0.0,0,1,1,0,0,0,0,0,-7
8791,2658,24,14,,28:23,6,9,66.7,2,3,0,3,0.0,2,3,5,0,1,0,1,1,4
9738,1018,20,6,SF,26:41,2,13,15.4,0,0,2,11,18.2,3,6,9,3,5,1,0,2,11
9738,520,20,6,PF,27:16,3,5,60.0,0,0,0,0,0.0,5,5,10,0,4,0,3,1,-9
9738,724,20,30,C,39:51,12,18,66.7,6,8,0,0,0.0,4,7,11,0,3,1,2,1,-5
9738,1866,20,23,SG,38:51,10,23,43.5,3,4,0,6,0.0,2,5,7,3,1,1,2,0,2
9738,327,20,25,PG,37:59,9,17,52.9,3,3,4,10,40.0,0,3,3,5,3,2,4,0,-6
9738,131,20,2,,8:08,0,0,0.0,2,2,0,0,0.0,1,2,3,0,1,0,0,0,2
9738,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9738,2242,20,7,,20:44,3,7,42.9,0,0,1,2,50.0,2,1,3,1,1,2,1,0,4
9738,1884,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9738,2051,20,6,,17:03,2,8,25.0,0,0,2,8,25.0,1,3,4,0,0,1,2,0,-5
9738,1775,20,4,,23:24,2,6,33.3,0,0,0,4,0.0,0,0,0,6,3,1,1,0,-9
9738,2785,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9738,189,16,27,SF,38:13,11,25,44.0,2,2,3,9,33.3,2,2,4,5,1,3,3,0,-1
9738,40,16,6,PF,36:37,2,4,50.0,0,0,2,4,50.0,0,6,6,3,1,2,2,3,5
9738,575,16,18,C,29:23,7,10,70.0,4,6,0,0,0.0,3,8,11,1,4,0,0,2,7
9738,59,16,21,SG,40:13,9,16,56.2,1,1,2,6,33.3,0,3,3,3,1,0,1,3,8
9738,264,16,22,PG,30:33,7,17,41.2,6,6,2,8,25.0,1,2,3,2,1,0,2,0,4
9738,2115,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9738,978,16,6,,17:35,2,4,50.0,2,2,0,0,0.0,3,4,7,1,2,0,2,1,-6
9738,814,16,12,,26:51,5,12,41.7,0,0,2,8,25.0,0,6,6,3,3,3,0,0,7
9738,1877,16,0,,17:40,0,3,0.0,0,0,0,2,0.0,0,1,1,2,1,0,1,0,-3
9738,373,16,,,,,,,,,,,,,,,,,,,,
9738,558,16,0,,2:53,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,1,1,0,-6
8904,791,23,9,SF,31:52,4,11,36.4,0,0,1,4,25.0,0,3,3,2,2,0,1,0,-6
8904,507,23,12,PF,34:15,4,12,33.3,3,4,1,6,16.7,3,5,8,2,1,0,1,2,-4
8904,525,23,14,C,29:10,5,13,38.5,2,2,2,3,66.7,1,10,11,2,1,0,2,0,4
8904,1845,23,16,SG,32:54,7,16,43.8,1,2,1,6,16.7,1,3,4,4,4,1,3,0,-6
8904,973,23,16,PG,30:55,5,9,55.6,2,2,4,7,57.1,1,0,1,7,3,0,2,0,-2
8904,2941,23,0,,1:03,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
8904,1864,23,0,,4:27,0,2,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,1,-7
8904,231,23,8,,10:45,2,2,100,4,4,0,0,0.0,0,2,2,1,2,0,0,0,-11
8904,260,23,,,,,,,,,,,,,,,,,,,,
8904,2611,23,14,,16:51,6,9,66.7,0,0,2,3,66.7,0,2,2,0,2,0,3,0,-14
8904,1876,23,0,,1:03,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1
8904,2668,23,5,,19:50,2,5,40.0,0,0,1,3,33.3,2,3,5,0,0,0,1,0,-9
8904,2837,23,0,,13:59,0,2,0.0,0,0,0,1,0.0,0,4,4,3,0,0,1,0,-5
8904,470,23,5,,12:56,2,5,40.0,1,1,0,0,0.0,0,0,0,2,1,0,2,0,-7
8904,36,30,23,SF,38:47,5,8,62.5,9,10,4,6,66.7,1,7,8,3,4,1,3,0,13
8904,217,30,3,PF,32:25,1,4,25.0,0,0,1,4,25.0,0,5,5,1,2,1,1,1,-1
8904,246,30,12,C,16:23,6,9,66.7,0,0,0,1,0.0,1,5,6,1,4,0,1,0,-9
8904,2595,30,20,SG,36:36,6,11,54.5,7,8,1,3,33.3,0,4,4,7,1,4,0,2,7
8904,776,30,19,PG,37:49,8,14,57.1,1,2,2,3,66.7,0,2,2,5,2,1,1,0,10
8904,931,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8904,2168,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8904,236,30,11,,22:57,4,13,30.8,1,2,2,10,20.0,2,3,5,0,0,1,0,0,12
8904,281,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8904,313,30,12,,20:39,6,9,66.7,0,0,0,1,0.0,0,5,5,2,5,0,2,3,16
8904,999,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8904,2834,30,12,,26:04,6,12,50.0,0,0,0,2,0.0,0,2,2,8,2,0,0,0,12
8904,2637,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8904,515,30,0,,8:19,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,5
8925,153,4,31,SF,36:53,11,19,57.9,6,6,3,6,50.0,1,6,7,7,2,0,6,0,17
8925,944,4,12,PF,33:01,6,11,54.5,0,0,0,2,0.0,1,3,4,2,0,2,1,0,12
8925,208,4,14,C,27:36,5,9,55.6,0,2,4,6,66.7,4,7,11,3,1,0,1,0,18
8925,221,4,11,SG,32:13,4,8,50.0,0,0,3,7,42.9,1,3,4,2,2,0,0,0,17
8925,216,4,28,PG,38:34,10,20,50.0,5,6,3,10,30.0,5,5,10,8,4,0,2,0,11
8925,8,4,2,,17:30,0,3,0.0,2,2,0,0,0.0,0,6,6,5,1,0,0,0,-3
8925,49,4,5,,21:01,2,3,66.7,0,0,1,1,100,0,3,3,1,3,1,1,0,1
8925,949,4,0,,3:35,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
8925,274,4,,,,,,,,,,,,,,,,,,,,
8925,365,4,13,,24:31,3,7,42.9,4,4,3,6,50.0,0,1,1,0,1,0,4,0,-5
8925,366,4,0,,5:06,0,0,0.0,0,0,0,0,0.0,0,2,2,1,1,0,0,0,-2
8925,2789,38,8,SF,30:36,4,7,57.1,0,0,0,1,0.0,1,6,7,4,5,5,1,0,-7
8925,732,38,16,PF,38:13,7,16,43.8,1,2,1,6,16.7,1,7,8,3,2,0,2,0,-13
8925,479,38,15,C,25:03,5,12,41.7,4,5,1,3,33.3,1,3,4,1,3,1,0,2,-8
8925,1058,38,14,SG,36:13,7,14,50.0,0,0,0,5,0.0,0,1,1,2,1,0,1,1,-12
8925,527,38,21,PG,40:50,6,14,42.9,6,6,3,8,37.5,1,3,4,8,0,1,1,1,-11
8925,2561,38,13,,27:15,6,11,54.5,0,2,1,2,50.0,1,7,8,0,2,1,0,1,-13
8925,2788,38,5,,12:16,2,4,50.0,1,1,0,1,0.0,2,0,2,4,2,1,0,0,0
8925,939,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8925,745,38,6,,8:30,2,2,100,2,2,0,0,0.0,1,0,1,0,0,1,2,1,4
8925,2798,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8925,146,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8925,2587,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8925,2818,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8925,1006,38,5,,21:04,2,7,28.6,0,0,1,4,25.0,0,0,0,1,1,0,1,0,-5
9757,1872,31,24,SF,38:40,9,18,50.0,0,0,6,9,66.7,1,5,6,2,3,0,2,0,10
9757,351,31,8,PF,28:58,3,9,33.3,0,0,2,5,40.0,0,2,2,1,0,0,0,0,-7
9757,966,31,2,C,21:42,0,1,0.0,2,2,0,0,0.0,4,1,5,5,3,0,3,0,-6
9757,897,31,10,SG,29:20,4,10,40.0,0,0,2,7,28.6,0,3,3,5,3,2,2,0,-22
9757,382,31,22,PG,38:12,9,20,45.0,2,4,2,5,40.0,1,9,10,10,1,3,3,1,9
9757,934,31,0,,3:26,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-6
9757,176,31,0,,5:12,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-15
9757,2606,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9757,2661,31,19,,29:42,6,11,54.5,3,4,4,7,57.1,1,6,7,1,3,1,2,0,7
9757,1038,31,4,,18:30,1,5,20.0,2,2,0,1,0.0,0,1,1,2,1,2,1,1,-8
9757,570,31,17,,26:18,8,14,57.1,1,3,0,0,0.0,4,5,9,2,3,1,1,0,-2
9757,1867,17,17,SF,27:03,7,14,50.0,2,2,1,5,20.0,0,4,4,1,2,1,2,1,14
9757,21,17,15,PF,30:05,5,7,71.4,3,4,2,3,66.7,0,5,5,0,4,0,1,0,-6
9757,126,17,34,C,39:40,14,24,58.3,4,5,2,3,66.7,5,10,15,6,0,1,1,1,0
9757,68,17,0,SG,22:34,0,3,0.0,0,0,0,2,0.0,0,2,2,1,2,1,0,1,0
9757,544,17,14,PG,34:17,5,11,45.5,1,2,3,5,60.0,1,10,11,7,3,2,7,0,11
9757,44,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9757,157,17,15,,29:33,5,8,62.5,0,0,5,7,71.4,0,2,2,2,0,1,1,0,12
9757,250,17,3,,9:55,1,4,25.0,1,2,0,0,0.0,3,1,4,0,1,0,0,1,2
9757,286,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9757,842,17,16,,26:40,6,10,60.0,2,2,2,4,50.0,0,2,2,4,3,0,1,0,8
9757,2845,17,,,,,,,,,,,,,,,,,,,,
9757,455,17,0,,20:13,0,2,0.0,0,0,0,2,0.0,0,1,1,7,1,0,1,1,-1
8933,1846,24,15,SF,40:24,6,20,30.0,1,1,2,8,25.0,2,8,10,4,2,0,3,1,-1
8933,441,24,31,PF,35:40,12,25,48.0,2,2,5,10,50.0,2,10,12,3,2,1,3,0,-1
8933,394,24,6,C,12:21,2,3,66.7,2,2,0,0,0.0,2,0,2,0,2,0,0,0,12
8933,177,24,11,SG,26:41,5,8,62.5,0,0,1,4,25.0,0,6,6,2,4,1,1,0,12
8933,538,24,8,PG,26:53,3,9,33.3,1,1,1,6,16.7,0,3,3,5,1,1,0,0,-2
8933,84,24,5,,21:18,2,7,28.6,0,2,1,5,20.0,2,5,7,2,1,0,0,0,-5
8933,190,24,7,,31:25,3,4,75.0,1,1,0,0,0.0,4,4,8,1,5,0,0,2,-9
8933,2811,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,2636,24,10,,15:50,3,4,75.0,1,2,3,4,75.0,0,0,0,3,1,0,2,0,9
8933,456,24,6,,20:44,2,8,25.0,2,2,0,2,0.0,1,3,4,2,0,1,3,0,10
8933,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,2658,24,4,,8:42,2,3,66.7,0,0,0,1,0.0,1,2,3,3,0,0,1,1,10
8933,203,27,8,SF,30:06,3,9,33.3,0,0,2,8,25.0,1,0,1,3,0,2,2,3,-5
8933,818,27,19,PF,39:49,7,16,43.8,0,0,5,12,41.7,0,3,3,2,0,1,1,0,-6
8933,147,27,14,C,38:23,5,9,55.6,4,6,0,0,0.0,8,17,25,1,2,0,1,2,-5
8933,123,27,14,SG,40:41,4,10,40.0,4,4,2,6,33.3,1,3,4,6,5,1,3,0,-6
8933,2619,27,16,PG,39:16,6,19,31.6,1,2,3,6,50.0,1,8,9,5,3,2,0,1,5
8933,2790,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,2813,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8933,1001,27,10,,21:58,4,13,30.8,2,2,0,1,0.0,0,1,1,2,1,0,1,0,-14
8933,391,27,15,,24:53,6,15,40.0,2,2,1,7,14.3,0,1,1,0,2,0,0,0,-3
8933,2638,27,0,,4:52,0,0,0.0,0,0,0,0,0.0,1,2,3,1,0,1,0,0,-1
8933,2851,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10014,520,20,9,SF,20:50,3,7,42.9,1,2,2,5,40.0,3,1,4,1,2,0,1,0,-1
10014,1018,20,6,PF,33:18,2,11,18.2,0,0,2,10,20.0,0,3,3,4,1,0,1,0,-1
10014,131,20,11,C,27:00,5,6,83.3,0,0,1,1,100,0,5,5,2,5,0,3,0,5
10014,1775,20,8,SG,31:25,3,11,27.3,1,3,1,6,16.7,0,3,3,5,3,1,1,0,-12
10014,327,20,19,PG,42:10,3,12,25.0,11,16,2,9,22.2,2,3,5,10,2,1,4,0,-13
10014,2880,20,5,,18:34,2,2,100,0,0,1,1,100,0,1,1,0,2,0,0,1,-3
10014,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10014,1866,20,,,,,,,,,,,,,,,,,,,,
10014,1884,20,2,,14:48,1,4,25.0,0,0,0,0,0.0,1,1,2,0,4,1,1,0,-11
10014,2051,20,24,,33:34,7,16,43.8,6,8,4,11,36.4,1,3,4,1,4,1,0,0,-6
10014,2785,20,6,,18:19,2,5,40.0,2,4,0,0,0.0,1,11,12,0,4,0,2,2,-8
10014,2569,10,26,SF,36:22,7,13,53.8,9,10,3,6,50.0,0,4,4,2,1,0,0,0,18
10014,960,10,15,PF,29:32,7,10,70.0,1,3,0,1,0.0,0,7,7,2,2,0,3,0,16
10014,2648,10,7,C,29:34,2,5,40.0,2,5,1,1,100,3,11,14,1,5,0,1,0,14
10014,2599,10,11,SG,20:51,3,7,42.9,4,4,1,3,33.3,0,2,2,1,4,1,2,0,9
10014,2801,10,4,PG,31:06,2,4,50.0,0,0,0,2,0.0,0,3,3,10,6,2,4,0,4
10014,2807,10,5,,7:16,2,4,50.0,1,2,0,2,0.0,2,0,2,0,1,0,0,0,-1
10014,804,10,12,,22:24,4,9,44.4,2,2,2,7,28.6,1,0,1,1,3,0,0,0,-5
10014,805,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10014,287,10,9,,23:54,4,9,44.4,1,2,0,3,0.0,0,3,3,4,2,0,0,0,-5
10014,2610,10,3,,18:23,1,6,16.7,0,0,1,3,33.3,0,4,4,0,3,0,2,0,-1
10014,331,10,8,,18:26,3,8,37.5,2,2,0,4,0.0,0,6,6,3,1,1,1,2,-4
10014,354,10,0,,2:11,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,5
