index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
9922,10020,2621,22,12,,31:44,5,8,62.5,0,0,2,4,50.0,0,1,1,1,2,0,1,0,8
9923,10020,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9924,10020,1882,22,16,,18:13,6,9,66.7,2,2,2,2,100,0,4,4,3,1,0,0,0,6
9925,10020,2146,22,8,,20:31,2,6,33.3,3,4,1,2,50.0,1,3,4,2,2,2,0,0,-3
9926,10824,1018,20,0,SF,27:47,0,5,0.0,0,0,0,5,0.0,0,2,2,4,2,0,2,0,-9
9927,10824,374,20,5,PF,12:00,2,6,33.3,1,3,0,0,0.0,2,5,7,0,0,0,1,1,7
9928,10824,2785,20,14,C,23:22,6,8,75.0,0,0,2,2,100,6,5,11,4,5,2,2,2,14
9929,10824,2051,20,28,SG,35:52,9,18,50.0,4,5,6,11,54.5,2,3,5,2,3,2,2,0,-5
9930,10824,1866,20,26,PG,33:11,12,25,48.0,1,2,1,5,20.0,0,2,2,3,1,0,6,0,4
9931,10824,724,20,,,,,,,,,,,,,,,,,,,,
9932,10824,86,20,,,,,,,,,,,,,,,,,,,,
9933,10824,131,20,,,,,,,,,,,,,,,,,,,,
9934,10824,2880,20,,,,,,,,,,,,,,,,,,,,
9935,10824,225,20,,,,,,,,,,,,,,,,,,,,
9936,10824,327,20,,,,,,,,,,,,,,,,,,,,
9937,10824,2242,20,,,,,,,,,,,,,,,,,,,,
9938,10824,1884,20,,,,,,,,,,,,,,,,,,,,
9939,10824,403,20,,,,,,,,,,,,,,,,,,,,
9940,10824,3358,20,13,,36:45,5,12,41.7,2,2,1,1,100,6,11,17,2,3,1,2,0,4
9941,10824,2917,20,15,,33:16,5,14,35.7,4,4,1,8,12.5,0,3,3,5,3,2,1,0,7
9942,10824,3360,20,,,,,,,,,,,,,,,,,,,,
9943,10824,2922,20,8,,37:46,4,6,66.7,0,0,0,1,0.0,2,4,6,0,2,0,2,1,-2
9944,10824,520,20,,,,,,,,,,,,,,,,,,,,
9945,10824,1775,20,,,,,,,,,,,,,,,,,,,,
9946,10824,1872,31,23,SF,26:32,8,13,61.5,5,6,2,4,50.0,0,1,1,1,4,1,3,0,7
9947,10824,1891,31,11,PF,14:48,5,10,50.0,0,0,1,3,33.3,1,3,4,0,3,0,1,1,-20
9948,10824,966,31,7,C,22:39,3,5,60.0,1,3,0,0,0.0,3,5,8,4,1,0,3,0,1
9949,10824,897,31,13,SG,26:53,4,10,40.0,4,4,1,4,25.0,0,4,4,5,2,0,0,0,8
9950,10824,382,31,13,PG,28:27,6,13,46.2,0,0,1,4,25.0,0,7,7,6,2,3,2,0,-7
9951,10824,12,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9952,10824,934,31,,,,,,,,,,,,,,,,,,,,
9953,10824,762,31,,,,,,,,,,,,,,,,,,,,
9954,10824,176,31,16,,22:38,6,14,42.9,0,0,4,9,44.4,0,1,1,1,0,0,2,0,-9
9955,10824,2606,31,,,,,,,,,,,,,,,,,,,,
9956,10824,1485,31,5,,10:39,1,3,33.3,3,4,0,2,0.0,1,2,3,2,1,1,1,0,4
9957,10824,351,31,8,,23:10,3,6,50.0,0,0,2,4,50.0,1,1,2,1,2,0,1,0,14
9958,10824,428,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9959,10824,2843,31,0,,7:45,0,1,0.0,0,0,0,1,0.0,0,1,1,2,0,0,0,0,-3
9960,10824,2661,31,7,,14:43,3,4,75.0,0,0,1,1,100,0,0,0,1,2,1,0,1,-5
9961,10824,1038,31,2,,24:57,1,6,16.7,0,2,0,3,0.0,0,1,1,3,1,0,1,1,-6
9962,10824,2862,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9963,10824,570,31,0,,16:48,0,3,0.0,0,0,0,1,0.0,3,4,7,2,1,2,1,0,-4
9964,10166,206,9,6,SF,17:42,3,3,100,0,0,0,0,0.0,1,2,3,0,3,0,2,1,6
9965,10166,195,9,4,PF,24:24,2,9,22.2,0,0,0,4,0.0,1,5,6,2,2,0,2,0,11
9966,10166,279,9,22,C,32:43,8,21,38.1,5,5,1,3,33.3,8,10,18,6,0,1,2,0,10
9967,10166,38,9,14,SG,30:28,5,14,35.7,2,2,2,6,33.3,1,3,4,4,0,0,1,0,8
9968,10166,845,9,8,PG,25:40,3,5,60.0,0,0,2,4,50.0,0,3,3,5,1,1,1,0,18
9969,10166,2573,9,1,,22:20,0,4,0.0,1,2,0,3,0.0,2,2,4,8,1,0,3,1,-14
9970,10166,207,9,16,,22:23,6,10,60.0,3,5,1,3,33.3,0,1,1,1,3,1,1,0,-9
9971,10166,2816,9,0,,9:23,0,5,0.0,0,0,0,3,0.0,1,0,1,0,1,0,1,0,-4
9972,10166,2627,9,3,,15:17,1,2,50.0,1,2,0,0,0.0,3,3,6,0,1,0,0,0,-6
9973,10166,865,9,3,,8:09,1,3,33.3,0,0,1,1,100,0,2,2,1,0,1,0,0,0
9974,10166,448,9,22,,31:31,8,13,61.5,0,0,6,9,66.7,1,4,5,1,2,3,2,0,0
9975,10166,2040,25,14,SF,28:29,4,13,30.8,5,6,1,9,11.1,0,5,5,1,3,0,0,1,-13
9976,10166,2846,25,12,PF,25:57,5,10,50.0,0,0,2,6,33.3,2,2,4,2,1,3,0,0,-9
9977,10166,169,25,2,C,15:50,1,4,25.0,0,0,0,1,0.0,1,1,2,1,2,0,0,0,-4
9978,10166,2808,25,11,SG,32:26,4,10,40.0,0,0,3,5,60.0,1,6,7,8,1,1,2,0,-8
9979,10166,972,25,8,PG,31:29,2,14,14.3,4,4,0,3,0.0,2,3,5,4,3,1,1,2,-15
9980,10166,1847,25,10,,24:09,5,9,55.6,0,0,0,3,0.0,2,3,5,0,0,0,3,3,5
9981,10166,1870,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9982,10166,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9983,10166,2831,25,7,,19:20,3,7,42.9,0,0,1,4,25.0,0,1,1,5,0,2,0,0,9
9984,10166,384,25,8,,13:35,4,4,100,0,0,0,0,0.0,1,2,3,1,1,1,0,0,-8
9985,10166,2633,25,7,,12:15,3,5,60.0,0,0,1,3,33.3,0,2,2,1,1,0,2,0,9
9986,10166,3399,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9987,10166,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9988,10166,2863,25,8,,18:35,3,6,50.0,1,1,1,2,50.0,0,1,1,3,0,1,0,1,5
9989,10166,1044,25,8,,17:55,4,6,66.7,0,1,0,2,0.0,2,4,6,3,1,0,1,0,9
9990,9146,1872,31,13,SF,31:22,4,10,40.0,4,6,1,3,33.3,1,5,6,0,2,1,2,0,-8
9991,9146,351,31,14,PF,25:46,5,9,55.6,1,1,3,5,60.0,0,2,2,2,1,0,1,0,-9
9992,9146,428,31,14,C,32:18,7,11,63.6,0,0,0,0,0.0,3,8,11,2,3,0,3,1,-13
9993,9146,897,31,12,SG,25:32,4,12,33.3,3,5,1,8,12.5,1,2,3,4,2,0,0,1,-17
9994,9146,382,31,17,PG,33:49,7,12,58.3,1,2,2,2,100,1,5,6,14,2,2,4,0,-10
9995,9146,1038,31,6,,19:54,2,6,33.3,0,0,2,4,50.0,0,1,1,3,1,1,1,0,-1
9996,9146,176,31,15,,23:38,6,13,46.2,2,3,1,2,50.0,0,3,3,1,1,0,1,0,15
9997,9146,934,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9998,9146,966,31,4,,7:49,1,3,33.3,2,2,0,0,0.0,1,3,4,0,2,0,1,0,9
9999,9146,2606,31,2,,14:11,1,8,12.5,0,0,0,1,0.0,2,0,2,3,1,4,1,0,6
10000,9146,1485,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10001,9146,2843,31,5,,17:48,2,5,40.0,0,0,1,3,33.3,0,2,2,0,1,3,0,4,8
10002,9146,2862,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10003,9146,570,31,2,,7:52,1,4,25.0,0,0,0,1,0.0,0,1,1,2,2,1,1,0,0
10004,9146,940,28,6,SF,36:49,3,6,50.0,0,0,0,0,0.0,3,6,9,3,1,1,1,0,8
10005,9146,121,28,19,PF,30:38,7,14,50.0,1,2,4,10,40.0,2,4,6,0,4,1,2,1,13
10006,9146,930,28,14,C,35:09,7,13,53.8,0,0,0,0,0.0,3,6,9,4,1,0,5,1,6
10007,9146,1022,28,11,SG,25:24,2,9,22.2,6,7,1,3,33.3,0,3,3,3,2,0,1,0,-3
10008,9146,415,28,21,PG,35:27,9,18,50.0,1,3,2,5,40.0,0,3,3,10,3,1,3,1,4
10009,9146,64,28,,,,,,,,,,,,,,,,,,,,
10010,9146,1871,28,13,,28:36,5,14,35.7,1,1,2,7,28.6,0,3,3,3,4,2,2,1,2
10011,9146,353,28,13,,12:33,5,7,71.4,3,5,0,0,0.0,4,3,7,0,1,0,1,0,0
10012,9146,847,28,,,,,,,,,,,,,,,,,,,,
10013,9146,417,28,7,,17:09,3,6,50.0,0,0,1,3,33.3,0,3,3,4,2,1,1,0,-9
10014,9146,418,28,4,,12:33,2,5,40.0,0,0,0,0,0.0,1,2,3,0,1,0,0,0,0
10015,9146,2644,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10016,9146,2859,28,0,,5:40,0,2,0.0,0,0,0,1,0.0,2,1,3,0,1,0,1,0,-1
10017,9117,2569,10,8,SF,31:10,2,9,22.2,2,2,2,6,33.3,0,3,3,2,1,0,2,0,-17
10018,9117,200,10,34,PF,38:03,10,19,52.6,12,14,2,3,66.7,1,5,6,3,2,2,1,1,-7
10019,9117,2648,10,12,C,35:19,6,7,85.7,0,1,0,0,0.0,4,10,14,2,4,0,0,1,-4
10020,9117,2599,10,10,SG,32:47,4,9,44.4,0,0,2,4,50.0,0,6,6,3,3,0,1,2,8
10021,9117,2801,10,19,PG,31:18,8,15,53.3,0,0,3,5,60.0,1,1,2,5,3,1,5,1,5
10022,9117,960,10,5,,21:04,2,5,40.0,0,2,1,1,100,0,1,1,2,3,2,0,0,2
10023,9117,2807,10,1,,4:13,0,1,0.0,1,2,0,1,0.0,0,1,1,0,2,0,1,0,-1
10024,9117,804,10,7,,18:07,3,9,33.3,0,0,1,6,16.7,0,0,0,1,1,1,0,0,-13
10025,9117,805,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10026,9117,287,10,3,,16:08,0,3,0.0,3,3,0,0,0.0,0,1,1,2,2,0,1,1,-20
10027,9117,2610,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10028,9117,331,10,4,,11:47,1,3,33.3,2,2,0,1,0.0,1,1,2,0,1,0,1,0,-8
10029,9117,354,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10030,9117,940,28,18,SF,40:49,8,14,57.1,0,0,2,4,50.0,1,4,5,1,3,4,2,0,1
10031,9117,121,28,5,PF,24:02,1,4,25.0,2,2,1,2,50.0,0,4,4,0,1,0,1,0,5
10032,9117,930,28,17,C,32:58,7,11,63.6,3,7,0,0,0.0,1,11,12,2,0,1,0,0,5
10033,9117,1022,28,14,SG,31:16,5,11,45.5,0,0,4,8,50.0,0,3,3,1,4,0,1,0,12
10034,9117,415,28,12,PG,33:19,4,7,57.1,4,4,0,0,0.0,0,1,1,12,4,2,3,0,2
10035,9117,64,28,,,,,,,,,,,,,,,,,,,,
10036,9117,981,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10037,9117,1871,28,19,,27:04,7,11,63.6,1,2,4,6,66.7,2,4,6,2,1,0,0,1,9
10038,9117,353,28,10,,15:02,3,4,75.0,4,6,0,0,0.0,2,4,6,0,4,0,3,1,6
10039,9117,847,28,,,,,,,,,,,,,,,,,,,,
10040,9117,417,28,19,,21:25,8,14,57.1,2,2,1,1,100,0,6,6,3,1,0,4,1,4
10041,9117,418,28,0,,9:51,0,3,0.0,0,0,0,0,0.0,0,1,1,1,0,0,0,0,3
10042,9117,2644,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10043,9117,2859,28,0,,4:13,0,0,0.0,0,0,0,0,0.0,0,0,0,1,2,1,0,0,8
10044,9210,1849,9,0,,3:41,0,1,0.0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,4
10045,9210,2573,9,6,,30:13,2,8,25.0,0,0,2,7,28.6,0,3,3,8,2,1,1,2,-4
10046,9210,1312,9,2,,18:44,0,3,0.0,2,2,0,1,0.0,0,7,7,1,1,0,0,0,8
10047,9210,1341,9,4,,3:41,2,3,66.7,0,0,0,1,0.0,0,1,1,0,0,0,0,0,4
10048,9210,2601,9,14,,16:35,4,13,30.8,2,2,4,9,44.4,0,2,2,1,1,2,2,0,3
10049,9210,2816,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10050,9210,2627,9,13,,22:21,5,8,62.5,1,3,2,4,50.0,3,6,9,0,1,0,0,1,5
10051,9210,2584,22,38,SF,33:34,14,21,66.7,0,0,10,14,71.4,0,5,5,1,2,1,2,1,18
10052,9210,1036,22,6,PF,32:43,3,3,100,0,0,0,0,0.0,3,5,8,2,4,1,1,0,26
10053,9210,519,22,32,C,35:53,12,18,66.7,5,5,3,7,42.9,0,4,4,4,4,3,2,1,18
10054,9210,53,22,11,SG,29:54,4,9,44.4,0,2,3,7,42.9,0,2,2,8,4,0,1,1,24
10055,9210,462,22,16,PG,33:00,6,12,50.0,1,2,3,8,37.5,0,8,8,7,0,0,2,0,20
10056,9210,46,22,5,,23:36,2,6,33.3,1,1,0,1,0.0,0,4,4,1,1,1,2,1,-1
10057,9210,2571,22,0,,2:16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
10058,9210,2607,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10059,9210,310,22,0,,2:16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
10060,9210,2621,22,9,,23:27,3,9,33.3,0,0,3,6,50.0,1,5,6,1,4,3,0,0,-5
10061,9210,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10062,9210,1882,22,0,,5:34,0,4,0.0,0,0,0,2,0.0,0,0,0,0,2,0,1,0,-8
10063,9210,1010,22,1,,5:40,0,0,0.0,1,2,0,0,0.0,1,0,1,0,1,1,0,0,-2
10064,9210,437,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10065,9210,2146,22,6,,12:07,1,6,16.7,3,4,1,3,33.3,1,0,1,0,1,0,0,1,-1
10066,9210,195,9,8,SF,27:03,2,6,33.3,3,4,1,3,33.3,2,2,4,1,0,0,2,0,-28
10067,9210,207,9,10,PF,30:34,3,8,37.5,4,5,0,1,0.0,1,1,2,1,3,0,3,0,-22
10068,9210,279,9,27,C,34:56,11,16,68.8,3,5,2,4,50.0,2,8,10,11,4,1,4,0,-17
10069,9210,38,9,8,SG,20:06,3,8,37.5,2,2,0,4,0.0,1,3,4,3,2,0,1,0,-18
10070,9210,845,9,15,PG,32:05,6,10,60.0,0,0,3,5,60.0,0,0,0,5,1,1,4,0,-20
10071,9669,86,20,23,SF,33:08,4,11,36.4,15,17,0,1,0.0,2,4,6,6,4,3,1,1,14
10072,9669,520,20,6,PF,30:23,2,4,50.0,1,2,1,3,33.3,0,3,3,2,3,1,0,0,13
10073,9669,724,20,22,C,32:41,8,18,44.4,6,7,0,0,0.0,3,10,13,1,3,0,2,2,12
10074,9669,1018,20,6,SG,23:55,2,3,66.7,0,0,2,2,100,0,1,1,0,6,1,2,0,5
10075,9669,327,20,22,PG,35:42,7,10,70.0,2,2,6,9,66.7,0,5,5,9,2,0,1,0,9
10076,9669,131,20,10,,13:34,4,7,57.1,2,2,0,0,0.0,0,5,5,0,1,1,0,1,4
10077,9669,225,20,0,,1:41,0,1,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0
10078,9669,1866,20,25,,34:48,11,20,55.0,0,0,3,6,50.0,1,2,3,4,1,0,0,0,21
10079,9669,2242,20,0,,17:00,0,2,0.0,0,0,0,1,0.0,0,3,3,1,2,0,0,1,0
10080,9669,374,20,9,,13:38,4,6,66.7,0,0,1,2,50.0,2,1,3,2,3,0,0,0,-1
10081,9669,1775,20,0,,1:44,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10082,9669,2785,20,2,,1:44,1,1,100,0,0,0,0,0.0,1,1,2,0,0,0,0,0,-1
10083,9669,215,8,17,SF,31:06,5,15,33.3,3,4,4,13,30.8,0,3,3,3,3,0,0,1,-9
10084,9669,175,8,8,PF,30:40,3,6,50.0,0,0,2,4,50.0,1,4,5,1,3,0,1,1,-12
10085,9669,433,8,6,C,25:00,2,3,66.7,2,5,0,0,0.0,2,6,8,2,5,1,0,1,-10
10086,9669,946,8,25,SG,30:36,10,13,76.9,3,5,2,2,100,1,6,7,3,1,0,3,0,-3
10087,9669,963,8,33,PG,35:33,10,24,41.7,10,12,3,9,33.3,2,1,3,5,2,0,3,0,-13
10088,9669,2160,8,2,,1:44,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
10089,9669,751,8,4,,12:38,1,4,25.0,2,2,0,2,0.0,1,4,5,0,1,0,0,0,-6
10090,9669,82,8,10,,25:20,3,7,42.9,1,1,3,7,42.9,0,2,2,1,3,0,0,0,-7
10091,9669,97,8,0,,19:05,0,2,0.0,0,0,0,0,0.0,2,1,3,1,1,0,1,0,-8
10092,9669,2593,8,0,,4:02,0,1,0.0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,-6
10093,9669,337,8,0,,2:10,0,1,0.0,0,0,0,0,0.0,0,1,1,0,0,0,1,0,2
10094,9669,2895,8,0,,1:44,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1
10095,9669,850,8,4,,18:37,2,7,28.6,0,0,0,5,0.0,1,0,1,0,2,0,0,0,-6
10096,9669,2838,8,1,,1:44,0,0,0.0,1,2,0,0,0.0,0,2,2,0,0,0,0,0,1
10097,9109,830,7,6,SF,26:16,2,8,25.0,1,2,1,5,20.0,0,1,1,0,2,1,1,0,5
10098,9109,2835,7,17,PF,31:35,5,10,50.0,5,5,2,3,66.7,0,11,11,4,3,1,2,4,1
10099,9109,727,7,19,C,30:41,7,8,87.5,5,5,0,0,0.0,3,8,11,1,0,0,3,5,26
10100,9109,2630,7,10,SG,29:27,4,5,80.0,2,2,0,0,0.0,1,2,3,2,2,1,3,1,8
10101,9109,1860,7,16,PG,37:19,6,13,46.2,0,0,4,8,50.0,0,3,3,7,1,0,5,0,23
10102,9109,128,7,0,,3:39,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,-1
10103,9109,326,7,22,,21:04,6,9,66.7,4,4,6,8,75.0,0,6,6,3,1,2,1,1,29
10104,9109,3363,7,0,,3:39,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,-1
10105,9109,459,7,6,,25:49,1,5,20.0,4,5,0,3,0.0,1,4,5,6,1,2,3,0,38
10106,9109,2647,7,12,,23:13,5,9,55.6,0,0,2,3,66.7,1,2,3,2,3,0,0,2,4
10107,9109,526,7,3,,3:39,1,1,100,0,0,1,1,100,0,1,1,0,1,0,1,0,-1
10108,9109,1903,7,0,,3:39,0,0,0.0,0,0,0,0,0.0,0,1,1,1,1,0,0,0,-1
10109,9109,1018,20,0,SF,20:04,0,7,0.0,0,0,0,6,0.0,0,0,0,0,2,1,0,0,-17
10110,9109,520,20,6,PF,23:06,2,6,33.3,0,0,2,3,66.7,1,1,2,0,1,2,0,0,-22
10111,9109,131,20,11,C,30:41,5,13,38.5,0,0,1,3,33.3,5,8,13,3,1,1,1,2,2
10112,9109,1866,20,21,SG,36:30,9,23,39.1,1,1,2,7,28.6,0,1,1,6,1,0,4,0,-11
10113,9109,327,20,7,PG,28:12,2,9,22.2,2,2,1,5,20.0,0,4,4,4,3,1,1,0,-22
10114,9109,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10115,9109,2242,20,11,,27:38,4,6,66.7,2,4,1,2,50.0,1,2,3,3,1,1,0,0,-13
10116,9109,1884,20,6,,14:35,1,2,50.0,4,6,0,1,0.0,1,0,1,1,2,0,0,1,-19
10117,9109,2051,20,10,,27:56,4,8,50.0,0,0,2,5,40.0,0,1,1,3,4,1,2,0,-9
10118,9109,1775,20,11,,27:38,4,7,57.1,0,0,3,5,60.0,0,1,1,1,2,1,3,0,-20
10119,9109,2785,20,2,,3:39,1,4,25.0,0,0,0,0,0.0,1,1,2,0,0,0,0,1,1
10120,9842,980,1,10,SF,25:58,3,7,42.9,2,2,2,5,40.0,0,3,3,3,2,1,2,0,20
10121,9842,761,1,15,PF,34:11,5,11,45.5,5,5,0,1,0.0,2,3,5,0,0,0,2,0,14
10122,9842,92,1,11,C,32:20,5,10,50.0,1,2,0,0,0.0,3,10,13,1,1,5,0,3,23
10123,9842,743,1,18,SG,29:42,7,12,58.3,0,0,4,6,66.7,0,5,5,3,2,1,1,2,23
10124,9842,1046,1,31,PG,30:07,14,22,63.6,1,2,2,6,33.3,1,6,7,11,2,2,2,0,30
10125,9842,141,1,2,,3:54,1,2,50.0,0,0,0,0,0.0,0,1,1,0,0,1,1,0,-3
10126,9842,181,1,10,,22:14,1,4,25.0,8,8,0,2,0.0,0,2,2,3,0,0,0,0,3
10127,9842,239,1,0,,3:21,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-1
10128,9842,329,1,1,,4:14,0,0,0.0,1,1,0,0,0.0,0,0,0,2,1,0,0,0,-3
10129,9842,1889,1,12,,22:10,4,7,57.1,2,2,2,2,100,1,2,3,1,2,0,0,0,-2
10130,9842,553,1,12,,13:56,4,7,57.1,2,2,2,3,66.7,1,0,1,1,0,0,1,0,-2
10131,9842,564,1,2,,17:53,1,5,20.0,0,0,0,1,0.0,0,4,4,1,0,0,0,0,-12
10132,9842,1872,31,15,SF,34:58,6,13,46.2,1,2,2,4,50.0,0,4,4,1,2,1,1,0,-22
10133,9842,934,31,2,PF,17:43,1,5,20.0,0,0,0,1,0.0,1,3,4,0,0,0,1,0,0
10134,9842,428,31,15,C,29:08,6,12,50.0,3,4,0,0,0.0,6,4,10,1,1,0,1,1,-19
10135,9842,897,31,7,SG,29:59,3,12,25.0,0,0,1,6,16.7,1,1,2,3,3,2,2,2,-26
10136,9842,382,31,22,PG,33:47,9,20,45.0,0,0,4,7,57.1,2,6,8,11,1,2,3,0,-14
10137,9842,966,31,4,,5:57,2,5,40.0,0,0,0,1,0.0,2,0,2,1,0,0,0,0,-8
10138,9842,176,31,23,,24:01,9,12,75.0,2,2,3,5,60.0,0,3,3,1,1,1,1,0,3
10139,9842,2606,31,2,,8:50,0,2,0.0,2,2,0,0,0.0,0,0,0,2,0,0,1,0,-3
10140,9842,1485,31,2,,4:54,1,2,50.0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,3
10141,9842,2661,31,3,,22:23,1,6,16.7,0,0,1,4,25.0,1,2,3,2,2,2,0,1,-16
10142,9842,1038,31,5,,20:19,2,7,28.6,0,0,1,4,25.0,0,4,4,5,3,0,1,0,6
10143,9842,570,31,6,,8:01,3,4,75.0,0,0,0,0,0.0,2,2,4,0,2,0,1,0,6
10144,10805,1014,9,23,SF,22:10,9,15,60.0,2,3,3,5,60.0,2,5,7,1,0,0,1,0,6
10145,10805,195,9,8,PF,21:13,3,8,37.5,1,4,1,4,25.0,0,4,4,3,3,1,0,1,3
10146,10805,207,9,6,C,14:57,2,3,66.7,2,2,0,0,0.0,0,0,0,0,0,1,1,1,-13
10147,10805,770,9,12,SG,22:03,4,8,50.0,2,2,2,4,50.0,0,4,4,3,0,2,0,2,-6
10148,10805,845,9,0,PG,21:31,0,5,0.0,0,2,0,1,0.0,0,2,2,6,1,1,1,1,-1
10149,10805,38,9,,,,,,,,,,,,,,,,,,,,
10150,10805,56,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10151,10805,1849,9,11,,20:28,4,7,57.1,3,4,0,2,0.0,1,4,5,0,4,0,4,5,7
10152,10805,2573,9,2,,17:05,0,6,0.0,2,2,0,5,0.0,0,1,1,2,0,2,0,0,7
10153,10805,1312,9,2,,8:23,1,2,50.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,-9
10154,10805,1341,9,4,,6:19,1,3,33.3,1,2,1,1,100,1,0,1,1,1,0,1,1,-11
10155,10805,206,9,8,,16:31,3,8,37.5,1,1,1,5,20.0,3,5,8,2,2,1,1,0,18
10156,10805,2601,9,3,,9:37,1,4,25.0,0,0,1,4,25.0,0,1,1,0,2,1,0,0,-7
10157,10805,2816,9,19,,24:14,8,13,61.5,2,3,1,5,20.0,0,4,4,2,4,1,1,1,-6
10158,10805,279,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10159,10805,383,9,,,,,,,,,,,,,,,,,,,,
10160,10805,2627,9,0,,16:32,0,1,0.0,0,0,0,0,0.0,1,5,6,0,1,0,0,1,-6
10161,10805,865,9,0,,1:01,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2
10162,10805,448,9,4,,17:56,1,3,33.3,2,4,0,1,0.0,1,1,2,0,2,1,2,0,11
10163,10805,3195,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10164,10805,2792,16,10,SF,20:05,3,7,42.9,3,3,1,3,33.3,0,4,4,2,5,0,1,0,15
10165,10805,2115,16,9,PF,31:15,2,8,25.0,5,6,0,4,0.0,1,2,3,3,1,0,2,0,10
10166,10805,575,16,4,C,11:08,2,3,66.7,0,0,0,0,0.0,0,5,5,0,1,0,0,1,0
10167,10805,264,16,9,SG,6:50,3,5,60.0,0,0,3,3,100,0,0,0,1,0,0,0,0,7
10168,10805,59,16,4,PG,9:39,1,4,25.0,2,2,0,1,0.0,1,1,2,3,1,0,1,1,3
10169,10805,40,16,,,,,,,,,,,,,,,,,,,,
10170,10805,189,16,,,,,,,,,,,,,,,,,,,,
10171,10805,784,16,8,,16:04,3,7,42.9,2,2,0,0,0.0,3,9,12,1,3,0,3,0,6
10172,10805,978,16,6,,14:29,3,5,60.0,0,2,0,0,0.0,2,2,4,3,2,0,4,1,-16
10173,10805,255,16,,,,,,,,,,,,,,,,,,,,
10174,10805,2820,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10175,10805,814,16,9,,28:15,3,10,30.0,3,4,0,4,0.0,0,4,4,3,1,1,0,0,-14
10176,10805,986,16,12,,12:12,4,5,80.0,1,1,3,4,75.0,0,0,0,0,0,0,0,0,10
10177,10805,314,16,,,,,,,,,,,,,,,,,,,,
10178,10805,1877,16,14,,29:40,5,16,31.2,3,3,1,3,33.3,5,3,8,5,3,0,2,0,-15
10179,10805,373,16,,,,,,,,,,,,,,,,,,,,
