League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Assists + Rebounds,7.9,7.5,Over,-115,Under,-120,0.40000000000000036,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Turnovers,,2.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Points + Assists,20.7,21.5,Over,-115,Under,-120,-0.8000000000000007,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Points + Rebounds,19.599999999999998,21.5,Over,-110,Under,-125,-1.9000000000000021,52,56.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Assists + Rebounds,,8.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Points + Assists,,20.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Points + Rebounds,,23.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Steals,,0.5,Over,-145,Under,+110,,59,48.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Steals + Blocks,,1.5,Over,+170,Under,-235,,37,70.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Blocks,,0.5,Over,+180,Under,-255,,36,72.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Turnovers,,1.5,Over,+175,Under,-245,,36,71.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Steals,,1.5,Over,+155,Under,-215,,39,68.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Assists + Rebounds,7.5,8.5,Over,-135,Under,+100,-1.0,57,50.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Turnovers,,2.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Points + Assists,14.8,18.5,Over,-120,Under,-115,-3.6999999999999993,55,53.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Points + Rebounds,14.3,18.5,Over,-105,Under,-130,-4.199999999999999,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Blocks,,0.5,Over,+185,Under,-265,,35,72.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Steals + Blocks,,1.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Assists + Rebounds,9.6,7.5,Over,-135,Under,+100,2.0999999999999996,57,50.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Points + Rebounds,21.5,15.5,Over,-110,Under,-120,6.0,52,55.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Turnovers,,1.5,Over,+150,Under,-205,,40,67.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Points + Assists,15.299999999999999,10.5,Over,-130,Under,-105,4.799999999999999,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Blocks,,0.5,Over,-240,Under,+170,,70,37.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Steals + Blocks,,1.5,Over,+115,Under,-155,,47,61.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Steals,,0.5,Over,+190,Under,-275,,34,74.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Points + Assists,13.6,14.5,Over,-115,Under,-115,-0.9000000000000004,53,53.0,6.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Assists + Rebounds,7.800000000000001,7.5,Over,-140,Under,+100,0.3000000000000007,58,50.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Steals,,0.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Turnovers,,1.5,Over,+125,Under,-170,,44,63.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Steals + Blocks,,0.5,Over,-175,Under,+130,,64,43.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Points + Rebounds,16.2,18.5,Over,-115,Under,-120,-2.3000000000000007,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Blocks,,0.5,Over,+290,Under,-450,,26,82.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even,,,Odd,-115,,,,53,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Double-Double,,,Yes,+125,,,,44,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Double-Double,,,Yes,+750,,,,12,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Double-Double,,,Yes,+750,,,,12,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Double-Double,,,Yes,+500,,,,17,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Double-Double,,,Yes,+800,,,,11,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Three Pointer Made in 1st 3 Minutes - 1st Quarter,,,Yes,-500,,,,83,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,3+ Three Pointers Made in 1st 3 Mins - 1st Quarter,,,Yes,+320,,,,24,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Points + Rebounds,16.3,15.5,Over,-125,Under,-110,0.8000000000000007,56,52.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Points + Assists,16.2,16.5,Over,-120,Under,-110,-0.3000000000000007,55,52.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Turnovers,,1.5,Over,-145,Under,+110,,59,48.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Blocks,,0.5,Over,+235,Under,-350,,30,78.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Steals + Blocks,,0.5,Over,-260,Under,+180,,72,36.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Assists + Rebounds,7.699999999999999,6.5,Over,-150,Under,+110,1.1999999999999993,60,48.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Steals,,0.5,Over,-145,Under,+110,,59,48.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Double-Double,,,Yes,+125,,,,44,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Double-Double,,,Yes,+1200,,,,8,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Double-Double,,,Yes,+650,,,,13,,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Blocks,,0.5,Over,+550,Under,-1100,,15,92.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Turnovers,,0.5,Over,-180,Under,+130,,64,43.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Steals + Blocks,,0.5,Over,-140,Under,+100,,58,50.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Assists + Rebounds,7.9,4.5,Over,+100,Under,-130,3.4000000000000004,50,56.0,6.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Steals,,0.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Points + Assists,11.0,6.5,Over,-115,Under,-120,4.5,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Points + Rebounds,11.5,6.5,Over,-125,Under,-105,5.0,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Assists + Rebounds,9.399999999999999,7.5,Over,-125,Under,-105,1.8999999999999986,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Points + Assists,9.5,7.5,Over,-125,Under,-110,2.0,56,52.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Points + Rebounds,16.5,13.5,Over,-105,Under,-125,3.0,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Steals,,0.5,Over,+150,Under,-205,,40,67.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Blocks,,0.5,Over,-200,Under,+145,,67,41.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Steals + Blocks,,1.5,Over,+120,Under,-160,,45,62.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Turnovers,,0.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,LA Clippers: Team Total Points - 1st Quarter,,24.5,Over,-130,Under,+100,,56,50.0,6.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,PHO Suns: Team Total Points - 1st Quarter,,28.5,Over,-130,Under,+100,,56,50.0,6.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,LA Clippers: Team Total Points - 1st Half,,50.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,PHO Suns: Team Total Points - 1st Half,,57.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Points + Rebounds,,40.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Turnovers,,3.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Assists + Rebounds,,15.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Blocks,,1.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Points + Assists,,34.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Steals + Blocks,,2.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Steals,,0.5,Over,-230,Under,+165,,70,38.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Points + Assists,,22.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Turnovers,,1.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Points + Rebounds,,20.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Blocks,,0.5,Over,+330,Under,-550,,23,85.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Steals,,0.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Assists + Rebounds,,8.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Steals + Blocks,,0.5,Over,-210,Under,+155,,68,39.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Blocks,,0.5,Over,-175,Under,+130,,64,43.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Steals,,0.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Assists + Rebounds,,12.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Steals + Blocks,,1.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Points + Assists,,24.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Turnovers,,1.5,Over,-165,Under,+120,,62,45.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Points + Rebounds,,28.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Steals + Blocks,,1.5,Over,+170,Under,-235,,37,70.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Assists + Rebounds,,8.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Points + Rebounds,,20.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Steals,,0.5,Over,-205,Under,+150,,67,40.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Points + Assists,,18.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Turnovers,,1.5,Over,+115,Under,-160,,47,62.0,9.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Blocks,,0.5,Over,+370,Under,-600,,21,85.0,6.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Points + Rebounds,,27.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Assists + Rebounds,,16.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Blocks,,0.5,Over,+220,Under,-320,,31,76.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Steals,,1.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Points + Assists,,27.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Turnovers,,2.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Steals + Blocks,,1.5,Over,-175,Under,+125,,64,44.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Assists + Rebounds,,10.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Steals + Blocks,,1.5,Over,-205,Under,+150,,67,40.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Points + Rebounds,,20.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Steals,,0.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Points + Assists,,14.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Turnovers,,1.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Blocks,,1.5,Over,+125,Under,-175,,44,64.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Points + Assists,,30.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Points + Rebounds,,30.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Assists + Rebounds,,9.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Turnovers,,2.5,Over,+150,Under,-205,,40,67.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Steals,,0.5,Over,-200,Under,+145,,67,41.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Steals + Blocks,,1.5,Over,+160,Under,-220,,38,69.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Blocks,,0.5,Over,+270,Under,-425,,27,81.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Steals,,0.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Points + Assists,,28.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Points + Rebounds,,29.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Assists + Rebounds,,8.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Turnovers,,2.5,Over,+100,Under,-140,,50,58.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Blocks,,0.5,Over,+220,Under,-320,,31,76.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Steals + Blocks,,1.5,Over,+185,Under,-260,,35,72.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Blocks,,0.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Steals + Blocks,,2.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Steals,,1.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Points + Assists,,17.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Points + Rebounds,,17.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Turnovers,,1.5,Over,-155,Under,+115,,61,47.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Assists + Rebounds,,10.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Assists + Rebounds,,15.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Turnovers,,1.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Steals + Blocks,,2.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Steals,,1.5,Over,+125,Under,-175,,44,64.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Points + Rebounds,,30.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Blocks,,0.5,Over,-220,Under,+155,,69,39.0,8.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Points + Assists,,21.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Turnovers,,2.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Assists + Rebounds,,12.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Steals,,0.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Steals + Blocks,,2.5,Over,+145,Under,-200,,41,67.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Points + Rebounds,,33.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Points + Assists,,26.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Blocks,,1.5,Over,+145,Under,-205,,41,67.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Blocks,,0.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Steals + Blocks,,1.5,Over,-160,Under,+120,,62,45.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Assists + Rebounds,,9.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Turnovers,,1.5,Over,+120,Under,-165,,45,62.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Steals,,0.5,Over,-260,Under,+180,,72,36.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Points + Rebounds,,14.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Points + Assists,,14.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Blocks,,0.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Assists + Rebounds,,8.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Turnovers,,2.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Points + Assists,,24.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Points + Rebounds,,26.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Steals + Blocks,,1.5,Over,-205,Under,+150,,67,40.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Steals,,1.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Points + Rebounds,,16.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Points + Assists,,7.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Assists + Rebounds,,11.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Steals,,1.5,Over,+155,Under,-215,,39,68.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Turnovers,,0.5,Over,-190,Under,+140,,65,42.0,7.0
