League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Assists + Rebounds,,Over,8.5,-125,Under,8.5,-110,,56,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Points + Assists,,Over,20.5,-105,Under,20.5,-130,,51,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Points + Rebounds,,Over,23.5,-125,Under,23.5,-105,,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Steals,,Over,0.5,-145,Under,0.5,+110,,59,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Steals + Blocks,,Over,1.5,+170,Under,1.5,-235,,37,70.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Blocks,,Over,0.5,+180,Under,0.5,-255,,36,72.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Turnovers,,Over,1.5,+175,Under,1.5,-245,,36,71.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Steals,,Over,1.5,+155,Under,1.5,-215,,39,68.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Assists + Rebounds,7.5,Over,8.5,-135,Under,8.5,+100,-1.0,57,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Turnovers,,Over,2.5,-110,Under,2.5,-120,,52,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Points + Assists,14.8,Over,18.5,-120,Under,18.5,-115,-3.6999999999999993,55,53.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Points + Rebounds,14.3,Over,18.5,-105,Under,18.5,-130,-4.199999999999999,51,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Blocks,,Over,0.5,+185,Under,0.5,-265,,35,72.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Steals + Blocks,,Over,1.5,-110,Under,1.5,-120,,52,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Assists + Rebounds,9.6,Over,7.5,-135,Under,7.5,+100,2.0999999999999996,57,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Points + Rebounds,21.5,Over,15.5,-110,Under,15.5,-120,6.0,52,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Turnovers,,Over,1.5,+150,Under,1.5,-205,,40,67.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Points + Assists,15.299999999999999,Over,10.5,-130,Under,10.5,-105,4.799999999999999,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Blocks,,Over,0.5,-240,Under,0.5,+170,,70,37.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Steals + Blocks,,Over,1.5,+115,Under,1.5,-155,,47,61.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Steals,,Over,0.5,+190,Under,0.5,-275,,34,74.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Points + Assists,13.6,Over,14.5,-115,Under,14.5,-115,-0.9000000000000004,53,53.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Assists + Rebounds,7.800000000000001,Over,7.5,-140,Under,7.5,+100,0.3000000000000007,58,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Steals,,Over,0.5,-110,Under,0.5,-125,,52,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Turnovers,,Over,1.5,+125,Under,1.5,-170,,44,63.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Steals + Blocks,,Over,0.5,-175,Under,0.5,+130,,64,43.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Points + Rebounds,16.2,Over,18.5,-115,Under,18.5,-120,-2.3000000000000007,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Blocks,,Over,0.5,+290,Under,0.5,-450,,26,82.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Double-Double,,Yes,,+125,,,,,44,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Double-Double,,Yes,,+750,,,,,12,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Double-Double,,Yes,,+750,,,,,12,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Marcus Morris,Sr. Double-Double,,Yes,,+500,,,,,17,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Terance Mann,Double-Double,,Yes,,+800,,,,,11,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Three Pointer Made in 1st 3 Minutes - 1st Quarter,,Yes,,-500,,,,,83,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,3+ Three Pointers Made in 1st 3 Mins - 1st Quarter,,Yes,,+320,,,,,24,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Points + Rebounds,16.3,Over,15.5,-125,Under,15.5,-110,0.8000000000000007,56,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Points + Assists,16.2,Over,16.5,-120,Under,16.5,-110,-0.3000000000000007,55,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Turnovers,,Over,1.5,-145,Under,1.5,+110,,59,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Blocks,,Over,0.5,+235,Under,0.5,-350,,30,78.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Steals + Blocks,,Over,0.5,-260,Under,0.5,+180,,72,36.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Assists + Rebounds,7.699999999999999,Over,6.5,-150,Under,6.5,+110,1.1999999999999993,60,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Payne,Steals,,Over,0.5,-145,Under,0.5,+110,,59,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Double-Double,,Yes,,+125,,,,,44,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Eric Bledsoe,Double-Double,,Yes,,+1200,,,,,8,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Serge Ibaka,Double-Double,,Yes,,+650,,,,,13,
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Blocks,,Over,0.5,+550,Under,0.5,-1100,,15,92.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Turnovers,,Over,0.5,-180,Under,0.5,+130,,64,43.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Steals + Blocks,,Over,0.5,-140,Under,0.5,+100,,58,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Assists + Rebounds,7.9,Over,4.5,+100,Under,4.5,-130,3.4000000000000004,50,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Steals,,Over,0.5,-105,Under,0.5,-125,,51,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Points + Assists,11.0,Over,6.5,-115,Under,6.5,-120,4.5,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Elfrid Payton,Points + Rebounds,11.5,Over,6.5,-125,Under,6.5,-105,5.0,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Assists + Rebounds,9.399999999999999,Over,7.5,-125,Under,7.5,-105,1.8999999999999986,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Points + Assists,9.5,Over,7.5,-125,Under,7.5,-110,2.0,56,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Points + Rebounds,16.5,Over,13.5,-105,Under,13.5,-125,3.0,51,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Steals,,Over,0.5,+150,Under,0.5,-205,,40,67.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Blocks,,Over,0.5,-200,Under,0.5,+145,,67,41.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Steals + Blocks,,Over,1.5,+120,Under,1.5,-160,,45,62.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Bismack Biyombo,Turnovers,,Over,0.5,-125,Under,0.5,-110,,56,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,LA Clippers: Team Total Points - 1st Quarter,,Over,24.5,-130,Under,24.5,+100,,56,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,PHO Suns: Team Total Points - 1st Quarter,,Over,28.5,-130,Under,28.5,+100,,56,50.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,LA Clippers: Team Total Points - 1st Half,,Over,50.5,-120,Under,50.5,-110,,55,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,,PHO Suns: Team Total Points - 1st Half,,Over,57.5,-120,Under,57.5,-110,,55,52.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Points + Rebounds,,Over,40.5,-125,Under,40.5,-110,,56,52.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Turnovers,,Over,3.5,-115,Under,3.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Assists + Rebounds,,Over,15.5,-135,Under,15.5,+100,,57,50.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Blocks,,Over,1.5,+105,Under,1.5,-145,,49,59.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Points + Assists,,Over,34.5,-110,Under,34.5,-120,,52,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Steals + Blocks,,Over,2.5,-105,Under,2.5,-125,,51,56.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Joel Embiid Steals,,Over,0.5,-230,Under,0.5,+165,,70,38.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Points + Assists,,Over,22.5,-115,Under,22.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Turnovers,,Over,1.5,-130,Under,1.5,-105,,56,51.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Points + Rebounds,,Over,20.5,-115,Under,20.5,-115,,53,53.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Blocks,,Over,0.5,+330,Under,0.5,-550,,23,85.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Steals,,Over,0.5,-145,Under,0.5,+105,,59,49.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Assists + Rebounds,,Over,8.5,+105,Under,8.5,-140,,49,58.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Seth Curry Steals + Blocks,,Over,0.5,-210,Under,0.5,+155,,68,39.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Blocks,,Over,0.5,-175,Under,0.5,+130,,64,43.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Steals,,Over,0.5,-130,Under,0.5,-105,,56,51.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Assists + Rebounds,,Over,12.5,+100,Under,12.5,-135,,50,57.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Steals + Blocks,,Over,1.5,-115,Under,1.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Points + Assists,,Over,24.5,-125,Under,24.5,-105,,56,51.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Turnovers,,Over,1.5,-165,Under,1.5,+120,,62,45.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Tobias Harris Points + Rebounds,,Over,28.5,-115,Under,28.5,-115,,53,53.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Steals + Blocks,,Over,1.5,+170,Under,1.5,-235,,37,70.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Assists + Rebounds,,Over,8.5,+105,Under,8.5,-145,,49,59.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Points + Rebounds,,Over,20.5,-105,Under,20.5,-130,,51,56.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Steals,,Over,0.5,-205,Under,0.5,+150,,67,40.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Points + Assists,,Over,18.5,-115,Under,18.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Turnovers,,Over,1.5,+115,Under,1.5,-160,,47,62.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Furkan Korkmaz Blocks,,Over,0.5,+370,Under,0.5,-600,,21,85.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Points + Rebounds,,Over,27.5,-115,Under,27.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Assists + Rebounds,,Over,16.5,-110,Under,16.5,-125,,52,56.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Blocks,,Over,0.5,+220,Under,0.5,-320,,31,76.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Steals,,Over,1.5,-115,Under,1.5,-120,,53,55.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Points + Assists,,Over,27.5,-115,Under,27.5,-115,,53,53.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Turnovers,,Over,2.5,-145,Under,2.5,+105,,59,49.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Dejounte Murray Steals + Blocks,,Over,1.5,-175,Under,1.5,+125,,64,44.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Assists + Rebounds,,Over,10.5,-135,Under,10.5,+100,,57,50.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Steals + Blocks,,Over,1.5,-205,Under,1.5,+150,,67,40.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Points + Rebounds,,Over,20.5,-120,Under,20.5,-115,,55,53.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Steals,,Over,0.5,-135,Under,0.5,+100,,57,50.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Points + Assists,,Over,14.5,-130,Under,14.5,-105,,56,51.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Turnovers,,Over,1.5,-120,Under,1.5,-115,,55,53.0
NBA,SA Spurs @ PHI 76ers,"Fri, Jan 07",07:08 PM,,Jakob Poeltl Blocks,,Over,1.5,+125,Under,1.5,-175,,44,64.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Points + Assists,,Over,30.5,-110,Under,30.5,-125,,52,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Points + Rebounds,,Over,30.5,-110,Under,30.5,-120,,52,55.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Assists + Rebounds,,Over,9.5,+110,Under,9.5,-150,,48,60.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Turnovers,,Over,2.5,+150,Under,2.5,-205,,40,67.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Steals,,Over,0.5,-200,Under,0.5,+145,,67,41.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Steals + Blocks,,Over,1.5,+160,Under,1.5,-220,,38,69.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,DeMar DeRozan Blocks,,Over,0.5,+270,Under,0.5,-425,,27,81.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Steals,,Over,0.5,-145,Under,0.5,+105,,59,49.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Points + Assists,,Over,28.5,-115,Under,28.5,-120,,53,55.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Points + Rebounds,,Over,29.5,-105,Under,29.5,-125,,51,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Assists + Rebounds,,Over,8.5,-110,Under,8.5,-120,,52,55.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Turnovers,,Over,2.5,+100,Under,2.5,-140,,50,58.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Blocks,,Over,0.5,+220,Under,0.5,-320,,31,76.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Zach LaVine Steals + Blocks,,Over,1.5,+185,Under,1.5,-260,,35,72.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Blocks,,Over,0.5,+130,Under,0.5,-180,,43,64.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Steals + Blocks,,Over,2.5,+130,Under,2.5,-180,,43,64.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Steals,,Over,1.5,-130,Under,1.5,-105,,56,51.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Points + Assists,,Over,17.5,-110,Under,17.5,-125,,52,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Points + Rebounds,,Over,17.5,-105,Under,17.5,-125,,51,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Turnovers,,Over,1.5,-155,Under,1.5,+115,,61,47.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Lonzo Ball Assists + Rebounds,,Over,10.5,-105,Under,10.5,-130,,51,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Assists + Rebounds,,Over,15.5,-110,Under,15.5,-125,,52,56.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Turnovers,,Over,1.5,+100,Under,1.5,-135,,50,57.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Steals + Blocks,,Over,2.5,+110,Under,2.5,-150,,48,60.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Steals,,Over,1.5,+125,Under,1.5,-175,,44,64.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Points + Rebounds,,Over,30.5,-115,Under,30.5,-120,,53,55.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Blocks,,Over,0.5,-220,Under,0.5,+155,,69,39.0
NBA,WAS Wizards @ CHI Bulls,"Fri, Jan 07",08:08 PM,,Nikola Vucevic Points + Assists,,Over,21.5,-125,Under,21.5,-110,,56,52.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Turnovers,,Over,2.5,-170,Under,2.5,+125,,63,44.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Assists + Rebounds,,Over,12.5,-130,Under,12.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Steals,,Over,0.5,-170,Under,0.5,+125,,63,44.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Steals + Blocks,,Over,2.5,+145,Under,2.5,-200,,41,67.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Points + Rebounds,,Over,33.5,-115,Under,33.5,-120,,53,55.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Points + Assists,,Over,26.5,-115,Under,26.5,-120,,53,55.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Karl-Anthony Towns Blocks,,Over,1.5,+145,Under,1.5,-205,,41,67.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Blocks,,Over,0.5,-145,Under,0.5,+105,,59,49.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Steals + Blocks,,Over,1.5,-160,Under,1.5,+120,,62,45.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Assists + Rebounds,,Over,9.5,-125,Under,9.5,-110,,56,52.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Turnovers,,Over,1.5,+120,Under,1.5,-165,,45,62.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Steals,,Over,0.5,-260,Under,0.5,+180,,72,36.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Points + Rebounds,,Over,14.5,-110,Under,14.5,-125,,52,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Patrick Beverley Points + Assists,,Over,14.5,-130,Under,14.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Blocks,,Over,0.5,+100,Under,0.5,-135,,50,57.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Assists + Rebounds,,Over,8.5,-105,Under,8.5,-130,,51,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Turnovers,,Over,2.5,-110,Under,2.5,-120,,52,55.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Points + Assists,,Over,24.5,-110,Under,24.5,-125,,52,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Points + Rebounds,,Over,26.5,-110,Under,26.5,-120,,52,55.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Steals + Blocks,,Over,1.5,-205,Under,1.5,+150,,67,40.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Anthony Edwards Steals,,Over,1.5,+105,Under,1.5,-140,,49,58.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Points + Rebounds,,Over,16.5,-115,Under,16.5,-120,,53,55.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Points + Assists,,Over,7.5,-125,Under,7.5,-110,,56,52.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Assists + Rebounds,,Over,11.5,+100,Under,11.5,-135,,50,57.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Steals,,Over,1.5,+155,Under,1.5,-215,,39,68.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Turnovers,,Over,0.5,-190,Under,0.5,+140,,65,42.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Steals + Blocks,,Over,2.5,+125,Under,2.5,-170,,44,63.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Blocks,,Over,0.5,-225,Under,0.5,+160,,69,38.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Turnovers,,Over,2.5,+135,Under,2.5,-185,,43,65.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Points + Assists,,Over,23.5,-115,Under,23.5,-115,,53,53.0
