League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Assists,1.5,0.5,-190,140,Over,-1.3,F,1,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Points,15.3,15.5,105,-140,Under,-1.3,F,18,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Rebounds,3.3,3.5,125,-165,Under,-1.3,F,3,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Assists + Rebounds,7.4,7.5,-125,-105,Under,-1.6,F,7,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Assists,5.3,4.5,-150,110,Over,-2.1,F,7,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Assists,4.2,3.5,145,-200,Over,-2.4,F,1,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Assists + Rebounds,8.6,8.5,110,-145,Over,-2.4,F,10,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Points + Assists,17.7,17.5,-135,100,Over,-2.7,F,13,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Points + Assists + Rebounds,22.7,22.5,-145,110,Over,-2.7,F,25,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Assists + Rebounds,7.7,7.5,-130,100,Over,-2.7,F,8,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Assists + Rebounds,3.7,3.5,-135,100,Over,-2.7,F,6,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Rebounds,6.1,5.5,-160,120,Over,-2.8,F,7,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Points,14,13.5,-115,-115,Over,-3.2,F,8,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Rebounds,3,2.5,-140,105,Over,-3.2,F,5,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Rebounds,3,3.5,-125,-105,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Assists,1.2,1.5,-105,-125,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Points + Assists + Rebounds,13.1,16.5,-135,100,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Points,8.9,11.5,-120,-110,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Points + Assists,10.1,13.5,100,-130,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Points + Rebounds,11.9,15.5,-105,-125,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cameron Thomas,Assists + Rebounds,4.2,5.5,110,-145,Under,,F,,,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Points + Rebounds,12.4,20.5,-105,-125,Under,25.1,A,14,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Points + Assists + Rebounds,13.7,21.5,-110,-120,Under,24.3,A,14,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Points,8.5,15.5,115,-150,Under,22,A,11,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Points + Assists,9.8,16.5,110,-145,Under,21.1,A,11,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Points + Assists + Rebounds,41.6,47.5,-120,-110,Under,18.6,B,39,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Points + Rebounds,13.2,18.5,-120,-110,Under,16.7,B,12,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Points + Assists + Rebounds,15.4,20.5,-125,-105,Under,16,B,13,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Points,11.4,16.5,-125,-105,Under,16,B,11,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Assists + Rebounds,17.6,22.5,-105,-125,Under,15.3,B,17,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Points + Assists,13.6,18.5,-130,-105,Under,15.3,B,12,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Points + Assists + Rebounds,29.9,34.5,100,-130,Under,14.3,C,43,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Points + Assists + Rebounds,27,21.5,-135,105,Over,14.3,C,24,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Points + Rebounds,31.2,35.5,-105,-130,Under,13.3,C,29,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Points + Rebounds,25.5,20.5,-115,-115,Over,12.7,C,18,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Points + Assists,25.4,29.5,-105,-125,Under,12.7,C,36,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Points + Rebounds,24.2,19.5,-135,105,Over,11.7,C,19,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Points + Assists,21.1,16.5,-140,105,Over,11.3,C,13,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Points + Assists + Rebounds,29.1,24.5,100,-130,Over,11.3,C,19,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Points + Rebounds,24.8,28.5,-120,-110,Under,11.3,C,34,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Points + Rebounds,25.3,28.5,-120,-110,Under,9.5,D,28,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Points,20.3,23.5,-130,100,Under,9.5,D,27,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Points,17.5,13.5,-105,-125,Over,9.3,D,12,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Points + Assists,34.4,37.5,-120,-110,Under,9.2,D,32,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Points,10.4,6.5,-130,-105,Over,9,D,10,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Points + Assists,19.3,15.5,-135,100,Over,8.6,D,19,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Points + Assists + Rebounds,19.2,15.5,-120,-110,Over,8.3,D,14,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Points + Assists + Rebounds,25.8,28.5,-135,105,Under,7.8,D,26,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Points + Rebounds,23.8,26.5,-110,-120,Under,7.8,D,24,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Points + Assists,15.9,12.5,-135,105,Over,7.2,D,10,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Points + Assists + Rebounds,35,37.5,-120,-110,Under,7.1,D,40,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Points + Assists,10.8,7.5,100,-130,Over,6.9,D,12,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Assists + Rebounds,12.1,14.5,-135,100,Under,6.7,D,12,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Rebounds,10.1,12.5,100,-135,Under,6.7,D,10,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Rebounds,7.2,9.5,-145,110,Under,6.4,D,7,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Points,22.3,24.5,-115,-115,Under,6,D,22,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Assists + Rebounds,10.5,7.5,-150,115,Over,5.8,D,10,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Points,16.5,13.5,-130,100,Over,5.8,D,14,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Assists,10.4,12.5,100,-130,Under,5.6,D,10,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Rebounds,6.5,8.5,-105,-130,Under,5.3,D,6,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Points + Rebounds,16.3,13.5,-115,-115,Over,5.1,D,11,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Points + Rebounds,21.2,18.5,-140,105,Over,4.8,F,20,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Points + Assists + Rebounds,23,20.5,-105,-125,Over,4.1,F,21,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Points,13,10.5,-130,100,Over,4.1,F,7,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Assists + Rebounds,6.9,8.5,-155,115,Under,3.8,F,8,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Rebounds,3.9,5.5,110,-150,Under,3.8,F,3,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,James Harden,Points,24,25.5,100,-130,Under,3.5,F,22,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Points + Assists,32,33.5,-115,-115,Under,3.5,F,34,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Rebounds,7.7,5.5,-155,115,Over,3,F,5,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Assists + Rebounds,5.2,6.5,110,-145,Under,2.7,F,3,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Points + Assists + Rebounds,17.3,15.5,-130,100,Over,1.6,F,18,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Assists + Rebounds,9.6,10.5,110,-145,Under,1.3,F,16,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Assists + Rebounds,6.2,4.5,-135,100,Over,1.2,F,7,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Points,15.2,13.5,-125,-105,Over,1.2,F,14,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Points + Assists,15.7,16.5,-120,-110,Under,0.9,F,16,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Assists + Rebounds,12.7,13.5,110,-145,Under,0.9,F,18,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Points,13.7,14.5,105,-140,Under,0.9,F,14,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Points + Assists,17,15.5,105,-140,Over,0.5,F,15,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Assists,2.9,1.5,-195,145,Over,0.1,F,3,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Day'Ron Sharpe,Points + Rebounds,16.9,15.5,100,-135,Over,0.1,F,16,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Jarrett Allen,Assists,2,2.5,100,-135,Under,-0.2,F,2,Under,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Rebounds,3,3.5,-185,135,Under,-0.2,F,6,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kevin Love,Assists,2.8,1.5,-180,135,Over,-0.3,F,5,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Assists + Rebounds,7.8,6.5,-110,-120,Over,-0.3,F,7,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Assists,5.1,5.5,105,-140,Under,-0.5,F,9,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Darius Garland,Assists,9.7,8.5,-150,110,Over,-0.6,F,12,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Assists + Rebounds,11.6,10.5,-125,-105,Over,-1,F,7,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Assists + Rebounds,5.5,4.5,120,-165,Over,-1.3,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Points,9.5,9.5,-150,115,Push,-2,F,15,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kyrie Irving,Rebounds,4.5,4.5,-130,-105,Push,-2,F,7,Over,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Kessler Edwards,Assists,1.3,0.5,-220,160,Over,-2.1,F,0,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Rebounds,3.3,2.5,100,-130,Over,-2.1,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Cedi Osman,Rebounds,3.3,2.5,-130,-105,Over,-2.1,F,4,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Assists,2.2,1.5,-115,-120,Over,-2.4,F,0,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Assists,2.2,1.5,-185,135,Over,-2.4,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Assists,3.6,3.5,-110,-120,Over,-2.4,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Points + Assists,11.7,11.5,-125,-105,Over,-2.7,F,15,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Assists,1.8,1.5,125,-170,Over,-3.1,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Rebounds,1.8,1.5,-165,125,Over,-3.1,F,1,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Points + Rebounds,12.8,12.5,-115,-115,Over,-3.1,F,16,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Patty Mills,Assists + Rebounds,4,3.5,-155,115,Over,-3.2,F,2,Under,L
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Lauri Markkanen,Rebounds,6,5.5,120,-160,Over,-3.2,F,6,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Isaac Okoro,Points + Assists + Rebounds,15,14.5,100,-130,Over,-3.2,F,16,Over,W
NBA,BKN Nets @ CLE Cavaliers,"Mon, Jan 17",3:10 PM,Evan Mobley,Rebounds,8,7.5,115,-155,Over,-3.2,F,6,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Alfonzo McKinnie,Points + Rebounds,8.7,13.5,-125,-110,Under,15,C,5,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Alfonzo McKinnie,Points + Assists,6.1,10.5,-110,-125,Under,13.7,C,2,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ziaire Williams,Points + Rebounds,8.1,11.5,-105,-130,Under,10.2,C,5,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ziaire Williams,Points + Assists,7.5,10.5,-110,-125,Under,8.8,D,3,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,John Konchar,Points + Rebounds,6.6,9.5,-115,-120,Under,8.5,D,,,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,John Konchar,Points + Assists,4.3,6.5,-125,-110,Under,6,D,,,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Nikola Vucevic,Points + Rebounds,32.4,29.5,-125,-110,Over,5.5,D,17,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Steven Adams,Points + Rebounds,18.4,15.5,-110,-125,Over,5.5,D,12,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Desmond Bane,Points + Assists,19.5,21.5,-110,-125,Under,5.3,D,29,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Alfonzo McKinnie,Assists + Rebounds,3.6,5.5,100,-135,Under,4.9,F,3,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,DeMar DeRozan,Points + Rebounds,31.8,33.5,-115,-115,Under,4.2,F,24,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Matt Thomas,Points + Rebounds,6.8,8.5,-115,-120,Under,4.2,F,14,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Coby White,Points + Assists,20.9,22.5,-125,-110,Under,3.8,F,21,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ayo Dosunmu,Points + Rebounds,16.9,14.5,-120,-110,Over,3.7,F,25,Over,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Kyle Anderson,Points + Assists,9,10.5,-110,-125,Under,3.5,F,6,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Brandon Clarke,Points + Assists,11,12.5,-105,-130,Under,3.5,F,17,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,John Konchar,Assists + Rebounds,4.1,5.5,-115,-120,Under,3.1,F,,,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Matt Thomas,Points + Assists,6.1,7.5,-120,-110,Under,3.1,F,15,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Brandon Clarke,Points + Rebounds,15.2,16.5,-110,-120,Under,2.7,F,22,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Matt Thomas,Assists + Rebounds,2.3,3.5,110,-150,Under,2.4,F,3,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Kyle Anderson,Points + Rebounds,11.3,12.5,-115,-115,Under,2.4,F,9,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ziaire Williams,Assists + Rebounds,2.4,3.5,-110,-125,Under,2,F,4,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tyus Jones,Points + Rebounds,7.4,8.5,-110,-120,Under,2,F,12,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Steven Adams,Points + Assists,11.4,9.5,-120,-115,Over,1.9,F,8,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Jaren Jackson Jr.,Points + Assists,19.3,17.5,-115,-115,Over,1.6,F,14,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tyus Jones,Points + Assists,8.6,9.5,-110,-125,Under,1.3,F,19,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ayo Dosunmu,Points + Assists,16.2,14.5,-125,-110,Over,1.2,F,21,Over,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Coby White,Points + Rebounds,20.7,21.5,-105,-130,Under,0.9,F,22,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Nikola Vucevic,Points + Assists,25.1,23.5,-115,-115,Over,0.8,F,10,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ja Morant,Points + Rebounds,29.8,30.5,-125,-110,Under,0.6,F,29,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Desmond Bane,Points + Rebounds,21.8,22.5,-125,-105,Under,0.6,F,28,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tyus Jones,Assists + Rebounds,4.8,5.5,110,-150,Under,0.6,F,9,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,DeMar DeRozan,Assists + Rebounds,13,11.5,-135,100,Over,0.5,F,5,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Jaren Jackson Jr.,Points + Rebounds,24,22.5,-105,-130,Over,0.5,F,19,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ayo Dosunmu,Assists + Rebounds,6.9,7.5,-135,100,Under,0.2,F,16,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Coby White,Assists + Rebounds,8,8.5,-115,-115,Under,-0.2,F,11,Over,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Nikola Vucevic,Assists + Rebounds,15.7,14.5,-120,-110,Over,-0.6,F,13,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ja Morant,Points + Assists,32.3,32.5,-115,-120,Under,-1.3,F,28,Under,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Ja Morant,Assists + Rebounds,13.5,12.5,-140,105,Over,-1.3,F,7,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tony Bradley,Points + Assists,5.5,5.5,-115,-120,Push,-2,F,5,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Desmond Bane,Assists + Rebounds,7.3,6.5,-150,110,Over,-2.1,F,7,Over,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Jaren Jackson Jr.,Assists + Rebounds,7.3,6.5,-135,100,Over,-2.1,F,5,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Steven Adams,Assists + Rebounds,12.2,11.5,-125,-105,Over,-2.4,F,16,Over,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tony Bradley,Points + Rebounds,9.2,8.5,-110,-125,Over,-2.4,F,3,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Tony Bradley,Assists + Rebounds,5.1,4.5,-115,-120,Over,-2.8,F,2,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Brandon Clarke,Assists + Rebounds,6.8,6.5,-150,110,Over,-3.1,F,9,Over,W
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,DeMar DeRozan,Points + Assists,34,33.5,-125,-105,Over,-3.2,F,29,Under,L
NBA,CHI Bulls @ MEM Grizzlies,"Mon, Jan 17",3:30 PM,Kyle Anderson,Assists + Rebounds,6.9,6.5,-125,-105,Over,-3.5,F,7,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Torrey Craig,Points + Rebounds,7.8,14.5,-120,-110,Under,21.1,A,5,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Caris LeVert,Points + Rebounds,19.7,25.5,-115,-120,Under,18.3,B,35,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Caris LeVert,Points + Assists,19.9,25.5,-125,-110,Under,17.6,B,30,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Torrey Craig,Points + Assists,5.4,10.5,-120,-115,Under,16,B,6,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Amir Coffey,Points + Rebounds,11.1,15.5,-115,-120,Under,13.7,C,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Amir Coffey,Points + Assists,9.5,13.5,-125,-110,Under,12.3,C,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Oshae Brissett,Points + Rebounds,9.8,12.5,-115,-115,Under,7.8,D,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Lance Stephenson,Points + Rebounds,9.8,12.5,-115,-120,Under,7.8,D,2,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Torrey Craig,Assists + Rebounds,4,6.5,-130,-105,Under,7.1,D,3,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Lance Stephenson,Points + Assists,9.1,11.5,-105,-130,Under,6.7,D,7,Under,W
