nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
6,Jerome Cunningham,TE,WAS,0,0,0,0,0,0,0,0,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0.6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Ben Koyack,TE,JAC,0,0,0,0,0,0,0,0,0.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,David Morgan,TE,MIN,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2
6,Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1
6,Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1
6,New England Patriots,DST,NE,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.7,1.3,0.2,0.1,12,295.2,0,0,0,12.1
6,Washington Redskins,DST,WAS,0,0,0,0,0,0,0,0,0,0,0,3.4,1.2,0.7,1.3,0.2,0,18.2,276.2,0,0,0,9.3
6,Dallas Cowboys,DST,DAL,0,0,0,0,0,0,0,0,0,0,0,2.8,1.1,0.8,1.7,0.2,0.1,16.4,289,0,0,0,8.8
6,Baltimore Ravens,DST,BAL,0,0,0,0,0,0,0,0,0,0,0,2.9,1.1,0.6,1.1,0.2,0,18.6,315.7,0,0,0,8.6
6,Los Angeles Chargers,DST,LAC,0,0,0,0,0,0,0,0,0,0,0,2.5,1.1,0.7,0.9,0.2,0,16.6,328.1,0,0,0,8
6,Carolina Panthers,DST,CAR,0,0,0,0,0,0,0,0,0,0,0,3,1.1,0.7,1.2,0.2,0,22.7,358.3,0,0,0,7.8
6,Denver Broncos,DST,DEN,0,0,0,0,0,0,0,0,0,0,0,3.1,0.7,0.6,0.8,0.1,0.1,19.3,313,0,0,0,7.6
6,Kansas City Chiefs,DST,KC,0,0,0,0,0,0,0,0,0,0,0,3.5,0.8,0.6,1,0.2,0,23.6,370.6,0,0,0,7.4
6,Atlanta Falcons,DST,ATL,0,0,0,0,0,0,0,0,0,0,0,3.2,1,0.6,0.8,0.2,0,23.5,340.9,0,0,0,7.3
6,Tennessee Titans,DST,TEN,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,0.5,0.7,0.1,0,19.1,331.4,0,0,0,7.2
6,Minnesota Vikings,DST,MIN,0,0,0,0,0,0,0,0,0,0,0,2.6,0.7,0.6,0.8,0.1,0,19.2,315.3,0,0,0,7
6,Tampa Bay Buccaneers,DST,TB,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,0.7,1.3,0.2,0.1,24.5,370,0,0,0,7
6,Los Angeles Rams,DST,LAR,0,0,0,0,0,0,0,0,0,0,0,2.8,0.9,0.7,1.2,0.2,0,22.6,380.7,0,0,0,6.9
6,Green Bay Packers,DST,GB,0,0,0,0,0,0,0,0,0,0,0,2.8,0.9,0.6,1.1,0.2,0,20.1,346.5,0,0,0,6.8
6,Jacksonville Jaguars,DST,JAX,0,0,0,0,0,0,0,0,0,0,0,2.5,0.7,0.5,0.7,0.1,0,19.6,322.4,0,0,0,6.8
6,Seattle Seahawks,DST,SEA,0,0,0,0,0,0,0,0,0,0,0,2.5,0.9,0.7,1.2,0.1,0,21.5,364.4,0,0,0,6.6
6,New Orleans Saints,DST,NO,0,0,0,0,0,0,0,0,0,0,0,2.9,0.6,0.8,1.5,0.1,0.1,20.7,348.3,0,0,0,6.5
6,Miami Dolphins,DST,MIA,0,0,0,0,0,0,0,0,0,0,0,2.4,0.9,0.6,0.8,0.2,0,22.8,350.9,0,0,0,6.4
6,Cleveland Browns,DST,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.7,1.1,0.1,0,22.3,356.3,0,0,0,6.3
6,San Francisco 49ers,DST,SF,0,0,0,0,0,0,0,0,0,0,0,2.6,0.8,0.6,1,0.1,0.1,25.3,374.1,0,0,0,6.3
6,Arizona Cardinals,DST,ARI,0,0,0,0,0,0,0,0,0,0,0,2.7,0.7,0.6,1,0.1,0,25.7,380,0,0,0,6.3
6,Pittsburgh Steelers,DST,PIT,0,0,0,0,0,0,0,0,0,0,0,2.7,0.8,0.6,1,0.1,0,22.6,350.3,0,0,0,6.2
6,Philadelphia Eagles,DST,PHI,0,0,0,0,0,0,0,0,0,0,0,2.4,0.7,0.6,1,0.1,0.1,22.3,339.5,0,0,0,5.9
6,Michael Badgley,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,2.2,8.8
6,Detroit Lions,DST,DET,0,0,0,0,0,0,0,0,0,0,0,2.7,0.5,0.6,1,0.1,0,23.5,358.8,0,0,0,5.6
6,New York Jets,DST,NYJ,0,0,0,0,0,0,0,0,0,0,0,2.5,0.6,0.6,0.9,0.1,0,24,374.1,0,0,0,5.6
6,Houston Texans,DST,HOU,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,0.6,1,0.1,0,26.8,392.1,0,0,0,5.5
6,New York Giants,DST,NYG,0,0,0,0,0,0,0,0,0,0,0,1.7,0.6,0.4,0.5,0.1,0,28.3,401.2,0,0,0,4.4
6,Justin Tucker,K,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.5,2.7,9.5
6,Mike Nugent,K,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,3.1,8.6
6,Harrison Butker,K,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.7,8.5
6,Greg Zuerlein,K,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.3,8.4
6,Matt Bryant,K,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,2.7,8.2
6,Joey Slye,K,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.2,7.8
6,Brett Maher,K,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.2,2.3,7.8
6,Matt Gay,K,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2,7.7
6,Ka'imi Fairbairn,K,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2.4,7.5
6,Dan Bailey,K,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2.2,7.4
6,Mason Crosby,K,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2.4,7.3
6,Robbie Gould,K,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,2.1,7.3
6,Austin Seibert,K,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,1.7,7.2
6,Chase McLaughlin,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2.3,7.1
6,Zane Gonzalez,K,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2.2,7.1
6,Josh Lambo,K,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2.2,7.1
6,Matt Prater,K,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.9,7.1
6,Wil Lutz,K,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2.3,7
6,Randy Bullock,K,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2,6.8
6,Jake Elliott,K,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2,6.8
6,Dustin Hopkins,K,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,1.8,6.7
6,Cody Parkey,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.7,6.6
6,Sam Ficken,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,1.7,6.5
6,Brandon McManus,K,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,1.8,6.5
6,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.9,6.1
6,Jason Sanders,K,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.7,5.9
6,Andrew Wellock,K,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,2.3,5.8
6,Lamar Jackson,QB,BAL,31,20,235.1,1.7,0.6,10.9,57.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3
6,Russell Wilson,QB,SEA,30.4,21.2,252.6,1.8,0.4,4.7,25.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2
6,Dwayne Haskins,QB,WAS,5.9,3.6,33.1,0.1,0.2,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
6,Garrett Gilbert,QB,CLE,3.7,2.2,21.4,0,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,C.J. Beathard,QB,SF,12.3,7.4,98.6,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Kyle Sloter,QB,ARI,5.2,2.8,24.6,0,0.3,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,David Fales,QB,NYJ,4.2,2.2,19.3,0,0.3,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Chris Carson,RB,SEA,0,0,0,0,0,19.4,88.4,0.5,2.6,17.7,0.1,0,0,0,0,0,0,0,0,0,0,0,15.4
6,Malcolm Brown,RB,LAR,0,0,0,0,0,14.5,59.1,0.6,2.2,16.8,0.1,0,0,0,0,0,0,0,0,0,0,0,12.5
6,Dan Vitale,RB,GB,0,0,0,0,0,0.6,2.1,0,0.7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Andy Janovich,RB,DEN,0,0,0,0,0,0.5,1.8,0,0.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Jordan Scarlett,RB,CAR,0,0,0,0,0,0.8,2.4,0,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Cullen Gillaspia,RB,HOU,0,0,0,0,0,0.3,1.1,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Tyreek Hill,WR,KC,0,0,0,0,0,0.8,5,0.1,4,64.2,0.3,0,0,0,0,0,0,0,0,0,0,0,11
6,Willie Snead,WR,BAL,0,0,0,0,0,0.1,0.4,0,3.6,48.2,0.2,0,0,0,0,0,0,0,0,0,0,0,7.7
6,Jakobi Meyers,WR,NE,0,0,0,0,0,0.1,0.7,0,3.1,38.5,0.1,0,0,0,0,0,0,0,0,0,0,0,6.2
6,Miles Boykin,WR,BAL,0,0,0,0,0,0.1,0.5,0,2.4,30.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
6,Vyncint Smith,WR,NYJ,0,0,0,0,0,0.1,1.5,0,1.3,16.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.9
6,Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0.2,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2
6,Jordan Matthews,WR,SF,0,0,0,0,0,0,0,0,0.8,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,Jason Moore,WR,LAC,0,0,0,0,0,0,0.2,0,0.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,Jaleel Scott,WR,BAL,0,0,0,0,0,0,0.1,0,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0.1,0,0.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,4,42.2,0.1,0,0,0,0,0,0,0,0,0,0,0,7.1
6,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,2.3,27.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.6
6,Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,1.9,24.7,0.1,0,0,0,0,0,0,0,0,0,0,0,4.3
6,Luke Willson,TE,SEA,0,0,0,0,0,0,0,0,1.4,14.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
6,Garrett Dickerson,TE,NYG,0,0,0,0,0,0,0,0,1.1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1.9
6,Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Cincinnati Bengals,DST,CIN,0,0,0,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.7,0.1,0,27.1,393,0,0,0,5.7
6,Garrett Rivas,K,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,2,5.6
6,Andrew Jacas,K,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.7,5.1
6,Jason Myers,K,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,2.3,7.5
6,Aldrick Rosas,K,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.4,5.7
6,Carlos Martinez,K,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,2.3,5.5
7,Josh Allen,QB,BUF,32.3,20,239.9,1.5,1,7.2,39.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5
7,Matt Ryan,QB,ATL,40.6,29.2,323.4,2.1,0.8,2,7.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4
7,Dak Prescott,QB,DAL,33.2,22.5,276.6,1.7,0.8,3.4,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3
7,Jared Goff,QB,LAR,38.1,26.2,296.3,2,0.9,2.1,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8
7,Deshaun Watson,QB,HOU,33.4,24.2,271.5,1.7,0.8,5.3,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5
7,Daniel Jones,QB,NYG,36.1,23.3,260.4,1.8,1.1,4.5,24.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2
7,Carson Wentz,QB,PHI,37.7,24.2,271.6,1.8,0.8,3,12.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6
7,Tom Brady,QB,NE,35.7,24,267.9,1.8,0.7,1.4,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1
7,Jacoby Brissett,QB,IND,33,20.8,229.9,1.6,0.7,3.8,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4
7,Philip Rivers,QB,LAC,35.1,23.8,262.3,1.6,0.9,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9
7,Gardner Minshew,QB,JAC,33,21.3,241.1,1.5,0.7,4.4,20.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7
7,Kirk Cousins,QB,MIN,31.7,21.7,248.7,1.4,0.7,2,6.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8
7,Jimmy Garoppolo,QB,SF,30.6,21.4,245.1,1.5,0.9,2.4,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
7,Matthew Stafford,QB,DET,34,20.7,242.6,1.3,0.8,2.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
7,Mitch Trubisky,QB,CHI,31.4,20,220.5,1.1,0.9,3.4,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7
7,Joe Flacco,QB,DEN,36.3,23.8,248.2,1.3,0.9,1.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6
7,Sam Darnold,QB,NYJ,33.5,19.5,223.8,1.2,1.1,2.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2
7,Ryan Tannehill,QB,TEN,30.5,21.2,222.9,1.3,0.8,3.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
7,Andy Dalton,QB,CIN,36,21.3,240.8,1.3,1,1.8,5.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7
7,Derek Carr,QB,OAK,33.1,21.6,234,1.3,0.7,1.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3
7,Teddy Bridgewater,QB,NO,31.5,22.7,208.9,0.9,0.8,2.2,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2
7,Ryan Fitzpatrick,QB,MIA,32.1,18,220.3,0.9,1.3,1.9,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6
7,Case Keenum,QB,WAS,31,19.1,206,1,1,1.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
7,Josh Rosen,QB,MIA,19.3,10.6,112,0.6,0.7,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
7,Chase Daniel,QB,CHI,16.5,10.6,117.3,0.5,0.4,1.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
7,Marcus Mariota,QB,TEN,9.2,5.5,61,0.1,0.3,1.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
7,Patrick Mahomes,QB,KC,36.9,23.7,312.2,2.1,0.5,3,12.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
7,Kyler Murray,QB,ARI,37.9,25.4,279.4,1.7,0.9,6.8,38.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
7,Russell Wilson,QB,SEA,31.1,20.8,255.7,2.1,0.4,5.1,26,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5
7,Tyrod Taylor,QB,LAC,1.6,1,9.2,0.1,0,1.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Jeff Driskel,QB,DET,1.4,0.9,8.9,0.1,0,0.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Robert Griffin,QB,BAL,4.8,2.6,26.2,0.1,0.3,0.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Brian Hoyer,QB,IND,1.4,0.9,9.7,0.1,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Matt Moore,QB,KC,3.6,2,20.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Nick Mullens,QB,SF,3.4,2,18.3,0.1,0.2,0.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Matt Barkley,QB,BUF,4.5,2.5,22.3,0.1,0.3,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Tim Boyle,QB,GB,1.1,0.7,8.7,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Eli Manning,QB,NYG,5.7,3.3,32.6,0.1,0.3,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,AJ McCarron,QB,HOU,3.9,2.4,20.6,0,0.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Matt Schaub,QB,ATL,4.6,2.6,21.4,0.1,0.2,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Colt McCoy,QB,WAS,5.2,2.8,27.3,0,0.3,0.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Brett Hundley,QB,ARI,7.4,3.4,20,0.1,0.4,0.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Mike Glennon,QB,OAK,4.2,2.3,20.6,0.1,0.2,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Ryan Finley,QB,CIN,4.2,2.3,21,0,0.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Cooper Rush,QB,DAL,1.1,0.7,7.1,0,0,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
7,Jarrett Stidham,QB,NE,5.1,2.7,23.8,0,0.2,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Sean Mannion,QB,MIN,4.1,2.2,19.7,0,0.2,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Leonard Fournette,RB,JAC,0,0,0,0,0,22.1,95.1,0.7,4.1,33.1,0.1,0,0,0,0,0,0,0,0,0,0,0,19.5
7,Dalvin Cook,RB,MIN,0,0,0,0,0,19.1,95.6,0.7,3.8,34.7,0.1,0,0,0,0,0,0,0,0,0,0,0,19.2
7,David Johnson,RB,ARI,0,0,0,0,0,14,55.8,0.5,5.6,51.2,0.3,0,0,0,0,0,0,0,0,0,0,0,17.9
7,Le'Veon Bell,RB,NYJ,0,0,0,0,0,16.3,67.2,0.5,4.7,36.3,0.1,0,0,0,0,0,0,0,0,0,0,0,15.8
7,Ezekiel Elliott,RB,DAL,0,0,0,0,0,20.5,88,0.7,3.3,27.7,0.1,0,0,0,0,0,0,0,0,0,0,0,17.5
7,Chris Carson,RB,SEA,0,0,0,0,0,19,83.3,0.6,2.9,21,0.1,0,0,0,0,0,0,0,0,0,0,0,15.7
7,Jonathan Hilliman,RB,NYG,0,0,0,0,0,3.7,11.9,0,1.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,2.1
7,Aaron Jones,RB,GB,0,0,0,0,0,12.2,57.2,0.8,3.2,24.6,0.1,0,0,0,0,0,0,0,0,0,0,0,14.6
7,Phillip Lindsay,RB,DEN,0,0,0,0,0,15.3,76.5,0.7,3.1,22,0.1,0,0,0,0,0,0,0,0,0,0,0,15.7
7,Alvin Kamara,RB,NO,0,0,0,0,0,10.7,47.9,0.2,5.1,38.3,0.1,0,0,0,0,0,0,0,0,0,0,0,12.9
7,Dwayne Haskins,QB,WAS,17.1,10.4,112.7,0.5,0.5,1.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
7,Blake Bortles,QB,LAR,3.4,1.9,18.6,0.1,0.2,0.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Josh McCown,QB,PHI,7.1,3.8,31.4,0.1,0.3,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,David Fales,QB,NYJ,1.1,0.6,6.5,0,0.3,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
7,Josh Jacobs,RB,OAK,0,0,0,0,0,15.4,69.6,0.6,1.8,14.6,0.1,0,0,0,0,0,0,0,0,0,0,0,13.2
7,Mark Ingram,RB,BAL,0,0,0,0,0,13.6,63.2,0.6,2.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,12.9
7,Joe Mixon,RB,CIN,0,0,0,0,0,14.4,62.3,0.5,2.4,18.9,0.1,0,0,0,0,0,0,0,0,0,0,0,12.3
7,Tevin Coleman,RB,SF,0,0,0,0,0,13.7,62.5,0.6,2.3,17.9,0.1,0,0,0,0,0,0,0,0,0,0,0,13.2
7,David Montgomery,RB,CHI,0,0,0,0,0,14.5,56.6,0.5,2.2,16,0.1,0,0,0,0,0,0,0,0,0,0,0,11.6
7,Royce Freeman,RB,DEN,0,0,0,0,0,12.6,57.6,0.3,3.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,11.8
7,Melvin Gordon,RB,LAC,0,0,0,0,0,14.6,59.3,0.3,3.2,25.6,0.1,0,0,0,0,0,0,0,0,0,0,0,12.2
7,Sony Michel,RB,NE,0,0,0,0,0,16.7,67.7,0.4,1.3,9.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5
7,Frank Gore,RB,BUF,0,0,0,0,0,15.5,68,0.4,1.4,12.1,0.1,0,0,0,0,0,0,0,0,0,0,0,11.4
7,Austin Ekeler,RB,LAC,0,0,0,0,0,6.7,30.8,0.2,4.2,35.8,0.2,0,0,0,0,0,0,0,0,0,0,0,10.4
7,Kerryon Johnson,RB,DET,0,0,0,0,0,16.2,67.5,0.5,2.5,22.4,0.1,0,0,0,0,0,0,0,0,0,0,0,13.7
7,Devin Singletary,RB,BUF,0,0,0,0,0,9.7,44.9,0.3,2.8,24.2,0.1,0,0,0,0,0,0,0,0,0,0,0,10.2
7,James White,RB,NE,0,0,0,0,0,4.1,16.7,0.1,5.2,43.5,0.2,0,0,0,0,0,0,0,0,0,0,0,10.3
7,Matt Breida,RB,SF,0,0,0,0,0,12.5,65.2,0.4,2.5,19.4,0.1,0,0,0,0,0,0,0,0,0,0,0,12.5
7,Miles Sanders,RB,PHI,0,0,0,0,0,8.9,38.2,0.2,3.1,27.1,0.1,0,0,0,0,0,0,0,0,0,0,0,9.2
7,Kenyan Drake,RB,MIA,0,0,0,0,0,8.3,36.7,0.1,3.4,32.2,0.1,0,0,0,0,0,0,0,0,0,0,0,9.6
7,Carlos Hyde,RB,HOU,0,0,0,0,0,15.3,64.1,0.3,1.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,9.2
